,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
242,14,ONMOBILE,Onmobile Global Limited,532944.0,-1.66,71.1,275359,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
243,4,JINDALPOLY,Jindal Poly Films Limited,500227.0,-1.73,578.1,40822,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
244,12,SHALPAINTS,Shalimar Paints Limited,509874.0,-1.76,150.7,14468,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
245,1,SUPREMEIND,Supreme Industries Limited,509930.0,-2.07,2683.9,29556,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
246,8,HINDZINC,Hindustan Zinc Limited,500188.0,-2.18,304.85,438404,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
247,2,SFL,Sheela Foam Limited,540203.0,-2.25,1128.5,4738,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
248,16,JISLDVREQS,Jain Irrigation Systems Limited,570004.0,-2.6,16.85,11058,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
249,13,BALPHARMA,Bal Pharma Limited,524824.0,-2.8,72.95,10093,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
250,7,VAIBHAVGBL,Vaibhav Global Limited,532156.0,-3.02,313.0,140458,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
251,9,VEDL,Vedanta Limited,500295.0,-3.36,275.9,6829155,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
252,11,HDFCPVTBAN,HDFCPVTBAN,,-4.7,205.42,2062,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
253,17,RAMANEWS,Shree Rama Newsprint Limited,500356.0,-6.72,11.8,115648,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
254,3,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-0.42,82.35,2723423,Shot Down,10/03/2023 13:51:02
255,1,KOTAKBANK,Kotak Mahindra Bank Limited,500247.0,-1.17,1696.6,4290892,Shot Down,10/03/2023 13:51:02
256,2,HDFCBANK,Hdfc Bank Limited,500180.0,-2.42,1591.3,11487019,Shot Down,10/03/2023 13:51:02
257,31,BANSWRAS,Banswara Syntex Limited,503722.0,2.27,137.15,22616,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
258,24,VERTOZ,Vertoz Advertising Ltd,535029.0,1.73,224.0,103146,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
259,23,UTTAMSUGAR,Uttam Sugar Mills Limited,532729.0,1.33,247.5,159018,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
260,29,RELIGARE,Religare Enterprises Limited,532915.0,1.2,160.0,1323470,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
261,54,HECPROJECT,HEC Infra Projects Ltd,532533.0,1.18,30.05,301,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
262,56,ASTRON,Astron Paper & Board Mill Ltd,540824.0,1.01,25.0,28131,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
263,3,VADILALIND,Vadilal Industries Limited,519156.0,0.84,2331.95,16662,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
264,59,CENTRUM,Centrum Capital Ltd,501150.0,0.71,21.25,55036,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
265,40,VETO,Veto Switchgears And Cables Limited,539331.0,0.58,87.25,73882,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
266,64,TECHIN,Techindia Nirman Limited,526576.0,0.58,8.65,1629,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
267,32,IVP,Ivp Limited,507580.0,0.48,126.65,237,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
268,43,TTL,T T Limited,514142.0,0.41,74.0,1349,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
269,33,MANOMAY,Manomay Tex India Ltd,540396.0,0.4,124.5,3839,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
270,2,VHL,Vardhman Holdings Limited,500439.0,0.32,2684.05,85,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
271,18,MAHLOG,Mahindra Logistics Ltd,540768.0,0.18,367.3,46241,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
272,38,WEIZMANIND,Weizmann Limited,523011.0,0.16,94.7,1840,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
273,51,SNOWMAN,Snowman Logistics Limited,538635.0,0.15,34.0,219362,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
274,16,DFMFOODS,DFM Foods Ltd,519588.0,0.12,458.25,5906,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
275,7,HITECH,Hi-Tech Pipes Ltd,532601.0,0.08,895.85,28277,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
276,42,WEBELSOLAR,Websol Energy System Limited,517498.0,0.06,79.9,122720,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
277,73,VISESHINFO,Visesh Infotecnics Limited,532411.0,0.0,0.45,4305222,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
278,71,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,0.0,1.6,4129,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
279,66,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,0.0,7.0,19107,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
280,67,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,0.0,4.95,3016,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
281,65,JYOTISTRUC,Jyoti Structures Limited,513250.0,0.0,7.1,134528,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
282,6,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,42001,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
283,69,RHFL,Reliance Home Finance Ltd,540709.0,0.0,2.85,1031722,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
284,28,CREST,Crest Ventures Limited,511413.0,-0.03,170.15,2392,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
285,34,BHARATGEAR,Bharat Gears Limited,505688.0,-0.29,118.55,27565,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
286,44,SHREDIGCEM,Shree Digvijay Cement Co. Ltd,502180.0,-0.38,66.0,50222,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
287,30,HEXATRADEX,Hexa Tradex Limited,534328.0,-0.43,150.35,771,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
288,9,BARBEQUE,Barbeque-Nation Hospitality Ltd,543283.0,-0.44,709.15,7502,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
289,8,NH,Narayana Hrudayalaya Ltd.,539551.0,-0.45,782.65,84346,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
290,20,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,-0.62,272.0,326,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
291,12,KABRAEXTRU,Kabra Extrusion Technik Limited,524109.0,-0.63,568.55,47050,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
292,17,SPLPETRO,Supreme Petrochem Ltd,500405.0,-0.63,379.0,16207,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
293,13,SMSLIFE,SMS Lifesciences India Ltd,540679.0,-0.67,549.05,474,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
294,46,BHAGYANGR,Bhagyanagar India,512296.0,-0.71,48.7,14824,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
295,21,SESHAPAPER,Seshasayee Paper And Boards Limited,502450.0,-0.74,261.75,13031,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
296,48,BANG,Bang Overseas Limited,532946.0,-0.74,40.0,3073,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
297,41,KANPRPLA,Kanpur Plastipack Ltd,507779.0,-0.76,84.4,5793,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
298,1,MAHSCOOTER,Maharashtra Scooters Limited,500266.0,-0.77,4483.0,1979,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
299,11,BERGEPAINT,Berger Paints (i) Limited,509480.0,-0.78,585.5,426122,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
300,39,TOKYOPLAST,Tokyo Plast International Limited,500418.0,-0.86,92.2,586,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
301,57,ANDREWYU,Andrew Yule & Company Ltd,526173.0,-0.9,22.05,139271,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
302,10,PRINCEPIPE,Prince Pipes & Fittings Ltd,542907.0,-0.91,585.8,43440,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
303,14,WHEELS,Wheels India Limited,590073.0,-0.91,515.5,1272,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
304,25,UNIDT,United Drilling Tools Ltd,522014.0,-0.96,220.95,4873,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
305,60,KOTAKMNC,Kotak Nifty MNC ETF,535460.0,-0.98,19.15,3504,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
306,62,ESSARSHPNG,Essar Shipping Limited,533704.0,-1.06,9.35,185432,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
307,36,ALKALI,Alkali Metals Limited,533029.0,-1.11,111.1,6670,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
308,63,ALANKIT,Alankit Limited,531082.0,-1.12,8.85,76809,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
309,45,STEELCITY,Steel City Securities Ltd,538404.0,-1.14,60.95,5120,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
310,22,SEJALLTD,Sejal Glass Ltd,532993.0,-1.14,255.0,176,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
311,50,AGROPHOS,Agro Phos India Ltd,538387.0,-1.15,34.45,20322,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
312,27,GUJAPOLLO,Gujarat Apollo Industries Limited,522217.0,-1.18,200.55,3486,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
313,35,HILTON,Hilton Metal Forging Limited,532847.0,-1.28,112.0,32833,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
314,37,RUCHIRA,Ruchira Papers Limited,532785.0,-1.4,109.0,13207,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
315,4,ROLEXRINGS,Rolex Rings Ltd,543325.0,-1.41,1965.0,49947,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
316,15,BORORENEW,Borosil Renewables Ltd,502219.0,-1.42,469.8,127854,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
317,19,GOCLCORP,Gocl Corporation Limited,506480.0,-1.52,332.65,2081,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
318,61,VIPULLTD,Vipul Limited,511726.0,-1.56,12.6,6099,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
319,47,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Ltd,524396.0,-1.78,44.1,6795,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
320,5,AJANTPHARM,Ajanta Pharma Limited,532331.0,-1.86,1204.85,187889,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
321,55,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,-1.89,26.0,146,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
322,52,ARENTERP,Rajdarshan Industries Ltd,526662.0,-1.9,33.5,3473,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
323,49,MADHAV,Madhav Marbles And Granites Limited,515093.0,-2.07,37.8,770,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
324,70,LCCINFOTEC,Lcc Infotech Limited,532019.0,-2.78,1.75,18699,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
325,68,INFOMEDIA,Infomedia Press Limited,509069.0,-3.19,4.55,820,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
326,58,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-3.36,21.55,26608,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
327,53,AKG,AKG Exim Ltd,535110.0,-4.01,31.1,44070,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
328,26,HDFCPVTBAN,HDFCPVTBAN,,-4.7,205.42,2062,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
329,72,BKMINDST,BKM Industries Ltd,539043.0,-5.0,0.95,38486,Ichimoku Cloud Bottom Crossover,10/03/2023 13:51:52
330,1,CUMMINSIND,Cummins India Limited,500480.0,-1.73,1656.0,400228,Intraday bearish but longer time frame bullish,10/03/2023 13:53:00
0,1,NESTLEIND,Nestle India Limited,500790.0,-0.31,18478.05,17837,SELL OPEN=HIGH,10/03/2023 15:01:52
1,13,BERGEPAINT,Berger Paints (i) Limited,509480.0,-0.59,586.6,463427,SELL OPEN=HIGH,10/03/2023 15:01:52
2,12,IRCTC,Indian Railway Catering & Tourism Corporation Ltd,542830.0,-0.67,610.9,669212,SELL OPEN=HIGH,10/03/2023 15:01:52
3,32,IDEA,Idea Cellular Limited,532822.0,-0.73,6.8,33935886,SELL OPEN=HIGH,10/03/2023 15:01:52
4,5,ASIANPAINT,Asian Paints Limited,500820.0,-0.97,2825.85,410025,SELL OPEN=HIGH,10/03/2023 15:01:52
5,20,APOLLOTYRE,Apollo Tyres Limited,500877.0,-1.1,310.75,1876429,SELL OPEN=HIGH,10/03/2023 15:01:52
6,16,IGL,Indraprastha Gas Limited,532514.0,-1.1,441.65,1197439,SELL OPEN=HIGH,10/03/2023 15:01:52
7,10,TATACOMM,Tata Communications Limited,500483.0,-1.24,1200.0,115065,SELL OPEN=HIGH,10/03/2023 15:01:52
8,17,SUNTV,Sun Tv Network Limited,532733.0,-1.26,436.35,536936,SELL OPEN=HIGH,10/03/2023 15:01:52
9,8,CUMMINSIND,Cummins India Limited,500480.0,-1.31,1663.0,459209,SELL OPEN=HIGH,10/03/2023 15:01:52
10,7,DALBHARAT,Dalmia Bharat Limited,533309.0,-1.46,1797.55,196177,SELL OPEN=HIGH,10/03/2023 15:01:52
11,14,CONCOR,Container Corporation Of India Limited,531344.0,-1.59,585.4,804857,SELL OPEN=HIGH,10/03/2023 15:01:52
12,22,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-1.62,285.5,350701,SELL OPEN=HIGH,10/03/2023 15:01:52
13,9,PVR,Pvr Limited,532689.0,-1.72,1515.0,230340,SELL OPEN=HIGH,10/03/2023 15:01:52
14,28,CUB,City Union Bank Limited,532210.0,-1.75,137.8,4772577,SELL OPEN=HIGH,10/03/2023 15:01:52
15,19,INDHOTEL,The Indian Hotels Company Limited,500850.0,-1.88,315.75,1687495,SELL OPEN=HIGH,10/03/2023 15:01:52
16,21,LAURUSLABS,Laurus Labs Limited,540222.0,-1.93,308.2,1201760,SELL OPEN=HIGH,10/03/2023 15:01:52
17,3,LTIM,LTI Mindtree Ltd,540005.0,-2.38,4625.4,287866,SELL OPEN=HIGH,10/03/2023 15:01:52
18,15,CANFINHOME,Can Fin Homes Limited,511196.0,-2.39,554.9,334814,SELL OPEN=HIGH,10/03/2023 15:01:52
19,30,FSL,Firstsource Solutions Limited,532809.0,-2.45,113.3,2555746,SELL OPEN=HIGH,10/03/2023 15:01:52
20,31,PNB,Punjab National Bank,532461.0,-2.46,49.65,26796859,SELL OPEN=HIGH,10/03/2023 15:01:52
21,23,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,-2.55,244.45,3150221,SELL OPEN=HIGH,10/03/2023 15:01:52
22,4,APOLLOHOSP,Apollo Hospitals Enterprise Limited,508869.0,-2.56,4305.15,269871,SELL OPEN=HIGH,10/03/2023 15:01:52
23,24,INDIACEM,The India Cements Limited,530005.0,-2.69,195.25,992682,SELL OPEN=HIGH,10/03/2023 15:01:52
24,26,BANKBARODA,Bank Of Baroda,532134.0,-3.0,166.4,13562071,SELL OPEN=HIGH,10/03/2023 15:01:52
25,6,LALPATHLAB,Dr. Lal Path Labs Ltd.,539524.0,-3.01,1824.55,187991,SELL OPEN=HIGH,10/03/2023 15:01:52
26,11,PEL,Piramal Enterprises Limited,500302.0,-3.06,745.25,1796818,SELL OPEN=HIGH,10/03/2023 15:01:52
27,29,RECLTD,Rural Electrification Corporation Limited,532955.0,-3.33,121.85,8810080,SELL OPEN=HIGH,10/03/2023 15:01:52
28,2,INDIAMART,Indiamart Intermesh Ltd,542726.0,-3.57,4764.0,101477,SELL OPEN=HIGH,10/03/2023 15:01:52
29,27,RBLBANK,Rbl Bank Limited,540065.0,-3.57,153.95,7281811,SELL OPEN=HIGH,10/03/2023 15:01:52
30,25,DELTACORP,Delta Corp Limited,532848.0,-3.96,195.2,2223119,SELL OPEN=HIGH,10/03/2023 15:01:52
31,18,INTELLECT,Intellect Design Arena Limited,538835.0,-4.23,426.9,433142,SELL OPEN=HIGH,10/03/2023 15:01:52
32,4,TATASTEEL,Tata Steel Limited,500470.0,-0.37,107.8,40292057,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,10/03/2023 15:02:57
33,2,LICHSGFIN,Lic Housing Finance Limited,500253.0,-1.21,350.7,1045753,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,10/03/2023 15:02:57
34,3,CUB,City Union Bank Limited,532210.0,-1.78,137.75,4774803,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,10/03/2023 15:02:57
35,1,GNFC,Gujarat Narmada Valley Fertilizers And Chemicals Limited,500670.0,-2.85,542.5,733653,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,10/03/2023 15:02:57
36,139,EXCEL,Excel Realty N Infra Limited,533090.0,0.0,0.4,5565601,Day Short Trade,10/03/2023 15:03:39
37,123,TVVISION,Tv Vision Limited,540083.0,0.0,2.5,101,Day Short Trade,10/03/2023 15:03:39
38,76,SINTERCOM,Sintercom India Ltd,535047.0,0.0,100.0,2720,Day Short Trade,10/03/2023 15:03:39
39,12,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,76220,Day Short Trade,10/03/2023 15:03:39
40,73,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.0,111.15,10162,Day Short Trade,10/03/2023 15:03:39
41,127,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,0.0,1.6,9294,Day Short Trade,10/03/2023 15:03:39
42,129,SETUINFRA,Setubandhan Infrastructure Ltd,533605.0,0.0,1.1,64107,Day Short Trade,10/03/2023 15:03:39
43,135,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.8,344386,Day Short Trade,10/03/2023 15:03:39
44,45,IRISDOREME,Iris Clothings Ltd,535123.0,-0.05,309.0,19925,Day Short Trade,10/03/2023 15:03:39
45,107,AXISBPSETF,Axis AAA Bond Plus SDL ETF-2026 Matur. Reg. Growth,535381.0,-0.19,10.72,109656,Day Short Trade,10/03/2023 15:03:39
46,69,NXTDIGITAL,NxtDigital Ltd,500189.0,-0.42,119.5,10604,Day Short Trade,10/03/2023 15:03:39
47,106,MITTAL,Mittal Life Style Ltd,535062.0,-0.45,11.0,30961,Day Short Trade,10/03/2023 15:03:39
48,89,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,-0.68,50.85,390,Day Short Trade,10/03/2023 15:03:39
49,9,ENDURANCE,Endurance Technologies Limited,540153.0,-0.72,1230.25,29411,Day Short Trade,10/03/2023 15:03:39
50,32,GULFOILLUB,Gulf Oil Lubricants India Limited,538567.0,-0.74,415.0,15681,Day Short Trade,10/03/2023 15:03:39
51,49,ORIENTELEC,Orient Electric Ltd,541301.0,-0.79,269.3,122083,Day Short Trade,10/03/2023 15:03:39
52,72,CONSOFINVT,Consolidated Finvest & Holdings Limited,500226.0,-0.84,112.25,323,Day Short Trade,10/03/2023 15:03:39
53,62,HDFCMOMENT,HDFC Nifty 200 Momentum 30 ETF,543628.0,-0.9,185.31,469,Day Short Trade,10/03/2023 15:03:39
54,68,GREAVESCOT,Greaves Cotton Limited,501455.0,-0.91,125.0,606095,Day Short Trade,10/03/2023 15:03:39
55,30,KPIGREEN,KPI Green Energy Ltd,542323.0,-0.96,451.0,182308,Day Short Trade,10/03/2023 15:03:39
56,11,BAJAJELEC,Bajaj Electricals Limited,500031.0,-1.0,1085.15,40749,Day Short Trade,10/03/2023 15:03:39
57,26,NATCOPHARM,Natco Pharma Limited,524816.0,-1.0,555.55,190899,Day Short Trade,10/03/2023 15:03:39
58,46,EVEREADY,Eveready Industries India Limited,531508.0,-1.0,308.0,31953,Day Short Trade,10/03/2023 15:03:39
59,114,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,-1.01,4.9,13814,Day Short Trade,10/03/2023 15:03:39
60,75,BEPL,Bhansali Engineering Polymers Limited,500052.0,-1.06,102.6,196593,Day Short Trade,10/03/2023 15:03:39
61,83,SPENCERS,Spencers Retail Ltd,542337.0,-1.06,60.85,125121,Day Short Trade,10/03/2023 15:03:39
62,95,BYKE,The Byke Hospitality Ltd,531373.0,-1.13,39.55,50660,Day Short Trade,10/03/2023 15:03:39
63,36,TIPSFILMS,Tips Films Ltd,543614.0,-1.19,387.5,1858,Day Short Trade,10/03/2023 15:03:39
64,8,ARMANFIN,Arman Financial Services Limited,531179.0,-1.24,1324.0,4602,Day Short Trade,10/03/2023 15:03:39
65,47,HDFCNIFIT,HDFCNIFIT,,-1.26,295.0,534,Day Short Trade,10/03/2023 15:03:39
66,70,GEPIL,Ge Power India Limited,532309.0,-1.27,116.7,58546,Day Short Trade,10/03/2023 15:03:39
67,21,MAZDA,Mazda Limited,523792.0,-1.28,619.25,138,Day Short Trade,10/03/2023 15:03:39
68,35,PRESTIGE,Prestige Estates Projects Limited,533274.0,-1.3,399.15,96630,Day Short Trade,10/03/2023 15:03:39
69,20,TEGA,Tega Industries Ltd,543413.0,-1.34,668.0,39442,Day Short Trade,10/03/2023 15:03:39
70,39,VSSL,Vardhman Special Steels Limited,534392.0,-1.39,359.35,274303,Day Short Trade,10/03/2023 15:03:39
71,23,NOVARTIND,Novartis India Ltd,500672.0,-1.39,588.5,7090,Day Short Trade,10/03/2023 15:03:39
72,16,STYRENIX,Styrenix Performance Materials Ltd,506222.0,-1.4,808.0,29365,Day Short Trade,10/03/2023 15:03:39
73,14,ADORWELD,Ador Welding Limited,517041.0,-1.44,851.0,22201,Day Short Trade,10/03/2023 15:03:39
74,15,GLOBUSSPR,Globus Spirits Limited,533104.0,-1.44,830.0,21341,Day Short Trade,10/03/2023 15:03:39
75,37,VISAKAIND,Visaka Industries Limited,509055.0,-1.49,380.5,25250,Day Short Trade,10/03/2023 15:03:39
76,88,BEDMUTHA,Bedmutha Industries Limited,533270.0,-1.58,53.05,3908,Day Short Trade,10/03/2023 15:03:39
77,13,CYIENT,Cyient Limited,532175.0,-1.62,941.15,128553,Day Short Trade,10/03/2023 15:03:39
78,48,STAR,Strides Shasun Limited,532531.0,-1.67,289.0,131693,Day Short Trade,10/03/2023 15:03:39
79,1,MAHSCOOTER,Maharashtra Scooters Limited,500266.0,-1.67,4442.65,3184,Day Short Trade,10/03/2023 15:03:39
80,2,POWERINDIA,Hitachi Energy India Ltd,543187.0,-1.69,3471.0,18467,Day Short Trade,10/03/2023 15:03:39
81,84,NETWORK18,Network18 Media & Investments Limited,532798.0,-1.7,57.95,219552,Day Short Trade,10/03/2023 15:03:39
82,99,VASWANI,Vaswani Industries Limited,533576.0,-1.71,23.0,12874,Day Short Trade,10/03/2023 15:03:39
83,33,RPSGVENT,RPSG Ventures Ltd,,-1.73,407.8,23803,Day Short Trade,10/03/2023 15:03:39
84,118,RHFL,Reliance Home Finance Ltd,540709.0,-1.75,2.8,1350602,Day Short Trade,10/03/2023 15:03:39
85,31,SONACOMS,Sona BLW Precision Forgings Ltd,543300.0,-1.78,438.55,901263,Day Short Trade,10/03/2023 15:03:39
86,90,IDBI,Idbi Bank Limited,500116.0,-1.86,47.5,3805007,Day Short Trade,10/03/2023 15:03:39
87,58,INDIANCARD,Indian Card Clothing Company Limited,509692.0,-1.89,213.05,4003,Day Short Trade,10/03/2023 15:03:39
88,66,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-1.94,164.25,15339,Day Short Trade,10/03/2023 15:03:39
89,93,ICICIBANKN,ICICI Prudential Bank ETF,542730.0,-1.96,40.5,61934,Day Short Trade,10/03/2023 15:03:39
90,77,RAJRILTD,Raj Rayon Industries Ltd,530699.0,-1.97,84.55,7680,Day Short Trade,10/03/2023 15:03:39
91,87,MONQ50,Motilal Oswal Nasdaq Q 50 ETF,543437.0,-1.99,53.16,23043,Day Short Trade,10/03/2023 15:03:39
92,60,ICICIBANKP,ICICI Prudential Private Banks ETF,542758.0,-1.99,204.08,25359,Day Short Trade,10/03/2023 15:03:39
93,29,SHARDACROP,Sharda Cropchem Limited,538666.0,-2.0,468.45,44110,Day Short Trade,10/03/2023 15:03:39
94,61,SELMC,SEL Manufacturing Company Ltd,532886.0,-2.0,203.45,674,Day Short Trade,10/03/2023 15:03:39
95,18,CHOLAFIN,Cholamandalam Investment And Finance Company Limited,511243.0,-2.06,750.85,423163,Day Short Trade,10/03/2023 15:03:39
96,59,SBIETFPB,SBI ETF PRIVATE BANK,535368.0,-2.1,206.35,5841,Day Short Trade,10/03/2023 15:03:39
97,82,HFCL,Himachal Futuristic Communications Limited,500183.0,-2.11,67.3,2599604,Day Short Trade,10/03/2023 15:03:39
98,92,HOVS,Hov Services Limited,532761.0,-2.13,41.4,1325,Day Short Trade,10/03/2023 15:03:39
99,124,SUNDARAM,Sundaram Multi Pap Limited,533166.0,-2.13,2.3,620788,Day Short Trade,10/03/2023 15:03:39
100,94,DSPBANKETF,DSP Nifty Bank ETF,543738.0,-2.13,40.45,3054,Day Short Trade,10/03/2023 15:03:39
101,34,HBANKETF,HDFC Banking ETF,543224.0,-2.15,406.75,3770,Day Short Trade,10/03/2023 15:03:39
