,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
214,209,GENCON,Generic Engineering Construction & Projects Ltd,539407.0,-2.43,62.2,202456,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
215,240,DHANI,Dhani Services Ltd,532960.0,-2.5,29.2,953994,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
216,104,POKARNA,Pokarna Limited,532486.0,-2.5,282.75,32868,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
217,58,TARSONS,Tarsons Products Ltd,543399.0,-2.6,565.0,130801,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
218,243,FLEXITUFF,Flexituff International Limited,533638.0,-2.66,27.4,5266,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
219,213,LOTUSEYE,Lotus Eye Care Hospital Limited,532998.0,-2.68,60.0,6220,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
220,214,PNBGILTS,Pnb Gilts Limited,532366.0,-2.69,57.8,252323,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
221,234,GSCLCEMENT,Gujarat Sidhee Cement Limited,518029.0,-2.75,31.8,28514,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
222,262,MGEL,Mangalam Global Enterprise Ltd,535349.0,-2.79,15.7,128686,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
223,218,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-2.85,54.5,41951,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
224,118,MSTCLTD,MSTC Ltd,542597.0,-2.85,259.25,148647,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
225,12,SKFINDIA,Skf India Limited,500472.0,-2.85,4299.9,23562,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
226,126,ALPHAGEO,Alphageo (india) Limited,526397.0,-2.93,220.0,14307,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
227,67,NAZARA,Nazara Technologies Ltd,543280.0,-2.93,500.0,234138,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
228,247,MCL,Madhav Copper Ltd,538398.0,-2.94,24.75,19367,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
229,259,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-2.94,19.8,36962,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
230,230,BANG,Bang Overseas Limited,532946.0,-2.95,37.85,6053,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
231,188,PREMIERPOL,Premier Polyfilm Limited,514354.0,-2.97,80.05,21700,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
232,264,MEP,Mep Infrastructure Developers Limited,539126.0,-2.97,14.7,648870,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
233,90,REPRO,Repro India Limited,532687.0,-3.0,373.25,12353,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
234,187,MAXIND,Max India Ltd,539981.0,-3.07,80.5,120570,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
235,22,ALKYLAMINE,Alkyl Amines Chemicals Limited,506767.0,-3.09,2380.75,23117,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
236,256,ADROITINFO,Adroit Infotech Ltd,532172.0,-3.1,20.3,20839,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
237,257,VAKRANGEE,Vakrangee Limited,511431.0,-3.12,20.2,2751143,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
238,269,URJA,Urja Global Ltd,526987.0,-3.16,7.65,1891932,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
239,148,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,539334.0,-3.16,162.6,30180,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
240,50,MAZDOCK,Mazagon Dock Shipbuilders Ltd,543237.0,-3.19,682.25,733566,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
241,119,ICEMAKE,ICE Make Refrigeration Ltd,535034.0,-3.2,258.35,54286,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
242,135,DTIL,Dhunseri Tea & Industries Limited,538902.0,-3.23,193.3,5560,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
243,265,MIRCELECTR,Mirc Electronics Limited,500279.0,-3.3,13.2,292842,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
244,179,PANSARI,Pansari Developers Ltd,538381.0,-3.36,90.55,1350,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
245,258,REGENCERAM,Regency Ceramics Limited,515018.0,-3.39,19.95,1682,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
246,253,IOB,Indian Overseas Bank,532388.0,-3.57,22.95,13150779,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
247,245,PASUPTAC,Pasupati Acrylon Ltd,500456.0,-3.62,26.65,40963,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
248,60,STARHEALTH,Star Health & Allied Insurance Company Ltd,543412.0,-3.68,542.5,475851,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
249,172,DCBBANK,Dcb Bank Limited,532772.0,-3.83,104.15,642394,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
250,225,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Ltd,524396.0,-3.86,42.3,18570,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
251,220,HMVL,Hindustan Media Ventures Limited,533217.0,-3.93,48.9,45033,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
252,275,VIJIFIN,Viji Finance Limited,537820.0,-4.0,2.4,115952,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
253,255,SPMLINFRA,Spml Infra Limited,500402.0,-4.03,22.6,49087,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
254,92,EMAMILTD,Emami Limited,531162.0,-4.05,369.9,192009,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
255,88,STOVEKRAFT,Stove Kraft Ltd,543260.0,-4.16,386.25,156276,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
256,128,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-4.24,218.15,4236478,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
257,221,OMAXAUTO,Omax Autos Limited,520021.0,-4.27,46.0,69404,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
258,141,WOCKPHARMA,Wockhardt Limited,532300.0,-4.28,174.35,871128,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
259,196,TRACXN,TRACXN,,-4.37,69.0,1525916,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
260,223,DOLATALGO,Dolat Algotech Ltd,505526.0,-4.4,45.65,160574,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
261,174,ALKALI,Alkali Metals Limited,533029.0,-4.45,100.9,23157,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
262,107,SILINV,Sil Investments Limited,521194.0,-4.56,277.05,3672,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
263,222,J&KBANK,The Jammu & Kashmir Bank Limited,532209.0,-4.59,45.7,5544010,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
264,208,SATINDLTD,Sat Industries Ltd,511076.0,-4.69,64.0,56181,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
265,270,ESSENTIA,Integra Essentia Ltd,535958.0,-4.7,7.1,420363,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
266,132,UNIDT,United Drilling Tools Ltd,522014.0,-4.79,205.8,27350,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
267,233,PARACABLES,Paramount Communications Limited,530555.0,-4.82,32.55,475336,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
268,93,TIPSFILMS,Tips Films Ltd,543614.0,-5.19,365.0,5767,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
269,149,CREST,Crest Ventures Limited,511413.0,-5.32,159.25,6085,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
270,15,LINDEINDIA,Linde India Limited,523457.0,-5.53,3665.0,69298,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
271,19,BANARISUG,Bannari Amman Sugars Limited,500041.0,-5.56,2598.65,2643,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
272,211,INTENTECH,Intense Technologies Ltd,532326.0,-5.7,61.25,31234,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
273,277,GTLINFRA,Gtl Infrastructure Limited,532775.0,-6.25,0.75,55062246,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
274,261,NIBL,Nrb Industrial Bearings Limited,535458.0,-6.41,16.8,37428,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
275,116,INDIANB,Indian Bank,532814.0,-7.93,260.0,4546026,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
276,31,ASTRAL,Astral Poly Technik Limited,532830.0,-26.21,1390.0,559227,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
277,1,TARMAT,Tarmat Limited,532869.0,7.38,81.5,418939,pure bullish trend stocks,14/03/2023 15:18:07
278,5,KILITCH,Kilitch Drugs (india) Limited,524500.0,17.02,148.2,100057,Bullish Engulfing Pattern,14/03/2023 15:18:42
279,8,BCG,Brightcom Group Ltd,,7.59,21.25,50878964,Bullish Engulfing Pattern,14/03/2023 15:18:42
280,3,CHENNPETRO,Chennai Petroleum Corporation Limited,500110.0,4.03,251.65,1374055,Bullish Engulfing Pattern,14/03/2023 15:18:42
281,6,ELIN,Elin Electronics Ltd,,3.32,147.8,188090,Bullish Engulfing Pattern,14/03/2023 15:18:42
282,2,ZOTA,Zota Health Care Ltd,538426.0,3.18,293.7,173580,Bullish Engulfing Pattern,14/03/2023 15:18:42
283,7,TRU,TruCap Finance Ltd,540268.0,1.51,60.35,663713,Bullish Engulfing Pattern,14/03/2023 15:18:42
284,4,RELCHEMQ,Reliance Chemotex Industries Ltd,503162.0,1.18,171.0,8818,Bullish Engulfing Pattern,14/03/2023 15:18:42
285,1,UBL,United Breweries Limited,532478.0,0.74,1444.8,194721,Bullish Engulfing Pattern,14/03/2023 15:18:42
286,1,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,2.47,275.65,1780,Morning Star - Bullish Pattern,14/03/2023 15:19:19
287,1,LALPATHLAB,Dr. Lal Path Labs Ltd.,539524.0,0.04,1834.0,420049,bullish-rsi-stochastic,14/03/2023 15:19:30
288,1,XPROINDIA,Xpro India Limited,590013.0,18.04,643.0,202155,Bullish Engulf,14/03/2023 15:19:40
289,6,KILITCH,Kilitch Drugs (india) Limited,524500.0,16.07,147.0,102640,Bullish Engulf,14/03/2023 15:19:40
290,8,BCG,Brightcom Group Ltd,,7.85,21.3,51290875,Bullish Engulf,14/03/2023 15:19:40
291,5,ELIN,Elin Electronics Ltd,,3.32,147.8,188126,Bullish Engulf,14/03/2023 15:19:40
292,3,ZOTA,Zota Health Care Ltd,538426.0,3.18,293.7,173580,Bullish Engulf,14/03/2023 15:19:40
293,2,SOLARA,Solara Active Pharma Sciences Ltd,541540.0,2.88,367.85,101646,Bullish Engulf,14/03/2023 15:19:40
294,7,TRU,TruCap Finance Ltd,540268.0,1.43,60.3,663763,Bullish Engulf,14/03/2023 15:19:40
295,4,GABRIEL,Gabriel India Limited,505714.0,1.37,151.25,476716,Bullish Engulf,14/03/2023 15:19:40
296,1,MCDOWELL-N,United Spirits Limited,532432.0,1.75,767.6,1851315,My-intraday-buy-setup-ADX,14/03/2023 15:19:58
297,2,ZENTEC,Zen Technologies Limited,533339.0,11.55,292.05,5404588,Bullish - Momentum Stocks,14/03/2023 15:20:06
298,1,SONATSOFTW,Sonata Software Limited,532221.0,4.58,836.05,1463104,Bullish - Momentum Stocks,14/03/2023 15:20:06
0,158,KILITCH,Kilitch Drugs (india) Limited,524500.0,17.53,148.85,103648,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
1,98,ZENTEC,Zen Technologies Limited,533339.0,11.75,292.55,5461606,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
2,252,MANAKALUCO,Manaksia Aluminium Company Limited,539045.0,10.42,22.25,620341,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
3,276,ANTGRAPHIC,Antarctica Limited,526715.0,8.33,0.65,278427,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
4,248,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,4.9,23.55,1114886,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
5,33,NDGL,Naga Dhunseri Group Limited,,4.57,1349.0,110,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
6,160,GEEKAYWIRE,Geekay Wires Ltd,535003.0,3.65,137.8,188983,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
7,204,DSPSILVETF,DSPSILVETF,,3.6,66.5,5536,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
8,199,ICICISILVE,ICICI Prudential Silver ETF,543452.0,3.17,67.35,785632,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
9,205,SILVERBEES,Nippon India Silver ETF,535432.0,2.85,64.9,2952760,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
10,206,HDFCSILVER,HDFCSILVER,,2.66,64.87,149125,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
11,70,INSECTICID,Insecticides (india) Limited,532851.0,2.56,441.35,19681,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
12,200,SILVER,Aditya Birla Sun Life Silver ETF,535429.0,2.56,67.22,178305,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
13,106,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,2.47,275.65,1780,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
14,135,ZEEL,Zee Entertainment Enterprises Limited,505537.0,2.23,192.5,6158628,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
15,202,AXISILVER,Axis Silver ETF,535479.0,2.17,66.86,18218,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
16,203,KOTAKSILVE,Kotak Silver ETF,78066.0,2.05,66.59,1409,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
17,66,CONTROLPR,Control Print Limited,522295.0,1.56,486.95,36045,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
18,103,GSPL,Gujarat State Petronet Limited,532702.0,1.39,281.8,592223,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
19,201,KREBSBIO,Krebs Biochemicals And Industries Limited,524518.0,1.36,66.9,10057,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
20,143,CLSEL,Chamanlal Setia Exports Ltd,530307.0,1.26,168.35,246408,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
21,10,IDBIGOLD,IDBI Gold ETF,533719.0,1.23,5260.65,158,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
22,142,CAREERP,Career Point Limited,533260.0,1.23,169.1,138218,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
23,96,MAGADSUGAR,Magadh Sugar & Energy Ltd,540650.0,1.11,322.3,11575,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
24,16,ABB,Abb India Limited,500002.0,0.99,3307.0,311466,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
25,217,ICICIGOLD,ICICI Prudential Gold ETF,533244.0,0.94,50.39,1893817,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
26,239,BLKASHYAP,B. L. Kashyap And Sons Limited,532719.0,0.72,28.0,570157,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
27,161,ORBTEXP,Orbit Exports Limited,512626.0,0.53,132.0,5142,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
28,54,AMARAJABAT,Amara Raja Batteries Limited,500008.0,0.53,575.95,249177,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
29,38,INDUSINDBK,Indusind Bank Limited,532187.0,0.43,1064.7,5165158,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
30,41,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.37,957.65,1764809,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
31,11,IVZINGOLD,Invesco India Gold ETF,533172.0,0.37,5065.3,202,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
32,42,DENORA,De Nora India Limited,590031.0,0.29,911.9,21340,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
33,229,TARC,Anant Raj Global Ltd,543249.0,0.28,35.75,246208,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
34,172,RAILTEL,Railtel Corporation of India Ltd,543265.0,0.24,105.0,592653,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
35,168,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.23,111.63,41,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
36,198,RICOAUTO,Rico Auto Industries Limited,520008.0,0.22,68.35,390574,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
37,249,LTGILTBEES,Nippon India ETF Long Term Gilt,,0.22,23.3,159028,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
38,91,SUPRAJIT,Suprajit Engineering Limited,532509.0,0.21,362.0,179172,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
39,257,KOTAKMNC,Kotak Nifty MNC ETF,535460.0,0.21,19.05,727,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
40,191,CONSUMBEES,Nippon India ETF Consumption,,0.21,77.95,22328,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
41,63,NESCO,Nesco Limited,505355.0,0.2,518.8,24655,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
42,45,DCMSHRIRAM,Dcm Shriram Limited,523367.0,0.19,828.7,15321,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
43,162,STARTECK,Startech Finance Ltd,512381.0,0.15,130.8,2566,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
44,134,MIDHANI,Mishra Dhatu Nigam Ltd,541195.0,0.13,193.25,172929,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
45,80,HINDALCO,Hindalco Industries Limited,500440.0,0.1,402.65,5457784,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
46,145,HEIDELBERG,Heidelbergcement India Limited,500292.0,0.09,166.6,85081,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
47,60,FIVESTAR,Five Star Business Finance Ltd,,0.03,531.6,34047,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
48,213,KESORAMIND,Kesoram Industries Limited,502937.0,0.0,57.1,233051,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
49,272,BAGFILMS,B.a.g Films And Media Limited,532507.0,0.0,4.4,129214,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
50,233,PTL,Ptl Enterprises Limited,509220.0,0.0,30.25,47207,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
51,29,GRASIM,Grasim Industries Limited,500300.0,-0.01,1561.9,477198,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
52,52,SIRCA,Sirca Paints India Ltd,535083.0,-0.03,608.0,9759,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
53,100,MACPOWER,Macpower CNC Machines Ltd,535057.0,-0.09,287.9,5499,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
54,153,PPL,Prakash Pipes Ltd,542684.0,-0.1,150.8,33194,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
55,79,GRSE,Garden Reach Shipbuilders & Engineers Ltd,542011.0,-0.13,408.9,182185,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
56,127,BIOCON,Biocon Limited,532523.0,-0.16,217.8,1568420,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
57,92,EIMCOELECO,Eimco Elecon (india) Limited,523708.0,-0.17,352.2,1561,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
58,181,PTC,Ptc India Limited,532524.0,-0.17,89.55,1009456,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
59,83,AXISBNKETF,Axis Banking ETF,535367.0,-0.18,399.05,2775,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
60,34,VBL,Varun Beverages Limited,540180.0,-0.18,1310.15,967542,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
61,110,RKFORGE,Ramkrishna Forgings Limited,532527.0,-0.19,264.85,312739,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
62,68,ALLSEC,Allsec Technologies Limited,532633.0,-0.24,471.0,7363,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
63,82,BANKBEES,Nippon India ETF Bank Bees,590106.0,-0.25,400.2,1084046,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
64,228,RTNINDIA,RattanIndia Enterprises Ltd,534597.0,-0.27,36.95,1078276,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
65,156,SHALPAINTS,Shalimar Paints Limited,509874.0,-0.27,149.75,22121,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
66,1,BANKNIFTY,BANKNIFTY,,-0.29,39449.0,0,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
67,19,JKCEMENT,Jk Cement Limited,532644.0,-0.29,2794.5,51147,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
68,85,SETFNIFBK,SBI ETF Nifty Bank,590137.0,-0.3,396.5,84014,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
69,129,TNPL,Tamil Nadu Newsprint & Papers Limited,531426.0,-0.31,206.8,158156,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
70,8,NIFTYMIDCAP50,NIFTYMIDCAP50,,-0.33,8428.0,0,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
71,177,HBLPOWER,Hbl Power Systems Limited,517271.0,-0.35,99.95,1535803,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
72,51,SHOPERSTOP,Shoppers Stop Limited,532638.0,-0.36,628.1,37241,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
73,186,HINDCON,Hindcon Chemicals Ltd,535053.0,-0.36,83.5,6724,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
74,144,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,-0.36,168.35,22570,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
75,81,KOTAKBKETF,Kotak Banking ETF,590136.0,-0.37,401.0,47835,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
76,225,UTIBANKETF,UTI Bank ETF,543226.0,-0.37,39.88,31059,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
77,226,ICICIBANKN,ICICI Prudential Bank ETF,542730.0,-0.4,39.63,136452,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
78,184,KOTAKMID50,Kotak Midcap 50 ETF,535430.0,-0.41,85.1,2455,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
79,195,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.44,71.71,369,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
80,84,HBANKETF,HDFC Banking ETF,543224.0,-0.44,397.0,5764,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
81,165,MID150BEES,Nippon India ETF Nifty Midcap 150,,-0.44,115.72,400954,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
82,265,MAM150ETF,Mirae Asset Nifty Midcap 150 ETF,543481.0,-0.44,11.38,69271,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
83,166,ICICIM150,ICICI Prudential Midcap 150 ETF,542921.0,-0.45,115.59,29855,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
84,75,IIFL,Iifl Holdings Limited,532636.0,-0.45,421.15,325785,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
85,22,HINDUNILVR,Hindustan Unilever Limited,500696.0,-0.46,2443.9,1158202,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
86,9,NIFTYCONSUMPTION,NIFTYCONSUMPTION,,-0.46,7064.25,0,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
87,2,CNXMIDCAP,CNXMIDCAP,,-0.47,29965.25,0,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
88,141,HDFCNIF100,HDFCNIF100,,-0.47,170.99,2578,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
89,28,VENKEYS,Venky's (india) Limited,523261.0,-0.48,1585.4,14746,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
90,17,OFSS,Oracle Financial Services Software Limited,532466.0,-0.5,3167.0,56182,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
91,25,JBCHEPHARM,Jb Chemicals & Pharmaceuticals Limited,506943.0,-0.51,1942.5,18018,MACD Bearish or Bullish crossover,14/03/2023 15:21:27
