,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
21,242,GFSTEELS,Grand Foundry Ltd,513343.0,0.0,5.5,9500,Day Short Trade,13/03/2023 11:59:47
22,239,UNIVAFOODS,Univa Foods Ltd,526683.0,0.0,6.1,800,Day Short Trade,13/03/2023 11:59:47
23,222,MITTAL,Mittal Life Style Ltd,535062.0,0.0,11.0,10997,Day Short Trade,13/03/2023 11:59:47
24,181,KEERTI,Keerti Knowledge & Skills Ltd,538445.0,0.0,37.95,2352,Day Short Trade,13/03/2023 11:59:47
25,168,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.0,50.85,56,Day Short Trade,13/03/2023 11:59:47
26,102,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-0.29,187.25,142,Day Short Trade,13/03/2023 11:59:47
27,201,MOHEALTH,MOHEALTH,,-0.32,21.56,108,Day Short Trade,13/03/2023 11:59:47
28,220,VIPULLTD,Vipul Limited,511726.0,-0.4,12.3,5594,Day Short Trade,13/03/2023 11:59:47
29,56,AXISBNKETF,Axis Banking ETF,535367.0,-0.44,406.3,532,Day Short Trade,13/03/2023 11:59:47
30,136,KEYFINSERV,Keynote Financial Services Ltd,512597.0,-0.53,94.55,416,Day Short Trade,13/03/2023 11:59:47
31,55,BANKBEES,Nippon India ETF Bank Bees,590106.0,-0.54,407.77,284060,Day Short Trade,13/03/2023 11:59:47
32,229,CENTEXT,Century Extrusions Limited,500083.0,-0.55,9.1,45659,Day Short Trade,13/03/2023 11:59:47
33,231,AKSHOPTFBR,Aksh Optifibre Limited,532351.0,-0.56,8.85,137162,Day Short Trade,13/03/2023 11:59:47
34,54,KOTAKBKETF,Kotak Banking ETF,590136.0,-0.59,408.71,3238,Day Short Trade,13/03/2023 11:59:47
35,4,DIVISLAB,Divi's Laboratories Limited,532488.0,-0.63,2769.85,127543,Day Short Trade,13/03/2023 11:59:47
36,57,HBANKETF,HDFC Banking ETF,543224.0,-0.69,405.3,914,Day Short Trade,13/03/2023 11:59:47
37,215,ASHIMASYN,Ashima Limited,514286.0,-0.7,14.2,134347,Day Short Trade,13/03/2023 11:59:47
38,221,PHARMABEES,Nippon India NIFTY Pharma ETF Growth Plan,,-0.76,11.75,919356,Day Short Trade,13/03/2023 11:59:47
39,97,ICICIBANKP,ICICI Prudential Private Banks ETF,542758.0,-0.78,202.93,6561,Day Short Trade,13/03/2023 11:59:47
40,177,UTIBANKETF,UTI Bank ETF,543226.0,-0.81,40.6,12366,Day Short Trade,13/03/2023 11:59:47
41,26,SMLISUZU,Sml Isuzu Limited,505192.0,-0.87,703.45,2244,Day Short Trade,13/03/2023 11:59:47
42,40,SBIN,State Bank Of India,500112.0,-0.88,542.55,4091816,Day Short Trade,13/03/2023 11:59:47
43,96,SBIETFPB,SBI ETF PRIVATE BANK,535368.0,-1.03,204.75,1285,Day Short Trade,13/03/2023 11:59:47
44,1,TASTYBITE,Tasty Bite Eatables Ltd,519091.0,-1.08,8910.0,146,Day Short Trade,13/03/2023 11:59:47
45,67,AARTIDRUGS,Aarti Drugs Limited,524348.0,-1.1,336.4,110470,Day Short Trade,13/03/2023 11:59:47
46,114,GICRE,General Insurance Corporation of India,540755.0,-1.12,141.1,249156,Day Short Trade,13/03/2023 11:59:47
47,22,KPITTECH,KPIT Technologies Ltd,542651.0,-1.12,813.9,215048,Day Short Trade,13/03/2023 11:59:47
48,145,GIPCL,Gujarat Industries Power Company Limited,517300.0,-1.14,77.9,49174,Day Short Trade,13/03/2023 11:59:47
49,146,IDFC,Idfc Limited,532659.0,-1.15,77.35,1866554,Day Short Trade,13/03/2023 11:59:47
50,12,TATACOMM,Tata Communications Limited,500483.0,-1.17,1187.8,86987,Day Short Trade,13/03/2023 11:59:47
51,137,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,-1.18,93.55,9226,Day Short Trade,13/03/2023 11:59:47
52,234,HEALTHY,Aditya Birla Sun Life NIFTY Healthcare ETF,543473.0,-1.19,7.46,49123,Day Short Trade,13/03/2023 11:59:47
53,62,ABSLAMC,Aditya Birla Sun Life AMC Ltd,543374.0,-1.25,367.4,57872,Day Short Trade,13/03/2023 11:59:47
54,42,DABUR,Dabur India Limited,500096.0,-1.25,523.35,449930,Day Short Trade,13/03/2023 11:59:47
55,125,AURUM,Aurum Proptech Ltd,539289.0,-1.26,109.6,23099,Day Short Trade,13/03/2023 11:59:47
56,116,FEDERALBNK,The Federal Bank  Limited,500469.0,-1.28,131.3,2273952,Day Short Trade,13/03/2023 11:59:47
57,77,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,-1.28,269.0,258,Day Short Trade,13/03/2023 11:59:47
58,43,AARTISURF,Aarti Surfactants Ltd,543210.0,-1.29,517.9,3227,Day Short Trade,13/03/2023 11:59:47
59,172,RAJTV,Raj Television Network Limited,532826.0,-1.29,42.0,691,Day Short Trade,13/03/2023 11:59:47
60,111,DEVYANI,Devyani International Ltd,543330.0,-1.31,147.3,354880,Day Short Trade,13/03/2023 11:59:47
61,37,SPANDANA,Spandana Sphoorty Financial Ltd,542759.0,-1.33,552.05,12665,Day Short Trade,13/03/2023 11:59:47
62,105,RADHIKAJWE,Radhika Jeweltech Ltd,540125.0,-1.35,160.3,16559,Day Short Trade,13/03/2023 11:59:47
63,104,EIHOTEL,Eih Limited,500840.0,-1.36,163.7,101001,Day Short Trade,13/03/2023 11:59:47
64,16,AFFLE,Affle India Ltd,542752.0,-1.36,977.5,56848,Day Short Trade,13/03/2023 11:59:47
65,70,ASAL,Automotive Stampings And Assemblies Limited,520119.0,-1.37,294.85,11765,Day Short Trade,13/03/2023 11:59:47
66,51,GODREJAGRO,Godrej Agrovet Ltd,540743.0,-1.38,431.35,27827,Day Short Trade,13/03/2023 11:59:47
67,69,DATAMATICS,Datamatics Global Services Limited,532528.0,-1.39,297.7,42943,Day Short Trade,13/03/2023 11:59:47
68,52,TALBROAUTO,Talbros Automotive Components Limited,505160.0,-1.39,423.0,9265,Day Short Trade,13/03/2023 11:59:47
69,14,GODREJPROP,Godrej Properties Limited,533150.0,-1.39,1145.85,433602,Day Short Trade,13/03/2023 11:59:47
70,153,MODISONLTD,Modison Ltd,506261.0,-1.43,62.1,3659,Day Short Trade,13/03/2023 11:59:47
71,35,PRINCEPIPE,Prince Pipes & Fittings Ltd,542907.0,-1.46,577.5,21892,Day Short Trade,13/03/2023 11:59:47
72,85,CUPID,Cupid Limited,530843.0,-1.47,248.55,13167,Day Short Trade,13/03/2023 11:59:47
73,185,SNOWMAN,Snowman Logistics Limited,538635.0,-1.47,33.5,119268,Day Short Trade,13/03/2023 11:59:47
74,59,GLS,Glenmark Life Sciences Ltd,543322.0,-1.52,385.0,52966,Day Short Trade,13/03/2023 11:59:47
75,48,COCHINSHIP,Cochin Shipyard,540678.0,-1.53,460.6,128444,Day Short Trade,13/03/2023 11:59:47
76,126,LYKALABS,Lyka Labs Limited,500259.0,-1.53,109.55,30483,Day Short Trade,13/03/2023 11:59:47
77,219,SAKUMA,Sakuma Exports Limited,532713.0,-1.56,12.6,73859,Day Short Trade,13/03/2023 11:59:47
78,106,ABCAPITAL,Aditya Birla Capital Ltd,540691.0,-1.56,151.25,3956392,Day Short Trade,13/03/2023 11:59:47
79,63,SOLARA,Solara Active Pharma Sciences Ltd,541540.0,-1.58,357.25,16424,Day Short Trade,13/03/2023 11:59:47
80,38,CANFINHOME,Can Fin Homes Limited,511196.0,-1.59,548.25,544217,Day Short Trade,13/03/2023 11:59:47
81,135,NAVNETEDUL,Navneet Education Limited,508989.0,-1.59,95.9,471352,Day Short Trade,13/03/2023 11:59:47
82,2,ABB,Abb India Limited,500002.0,-1.59,3323.6,110609,Day Short Trade,13/03/2023 11:59:47
83,230,ESSARSHPNG,Essar Shipping Limited,533704.0,-1.62,9.1,153889,Day Short Trade,13/03/2023 11:59:47
84,65,MAHLIFE,Mahindra Lifespace Developers Limited,532313.0,-1.65,351.9,20849,Day Short Trade,13/03/2023 11:59:47
85,173,WINDMACHIN,Windsor Machines Limited,522029.0,-1.66,41.5,22602,Day Short Trade,13/03/2023 11:59:47
86,80,SOTL,Savita Oil Technologies Limited,524667.0,-1.66,261.3,22987,Day Short Trade,13/03/2023 11:59:47
87,9,PILANIINVS,Pilani Investment And Industries Corporation Limited,539883.0,-1.67,1739.25,716,Day Short Trade,13/03/2023 11:59:47
88,90,MONARCH,Monarch Networth Capital Ltd,511551.0,-1.68,228.5,6330,Day Short Trade,13/03/2023 11:59:47
89,47,BORORENEW,Borosil Renewables Ltd,502219.0,-1.68,461.2,50893,Day Short Trade,13/03/2023 11:59:47
90,197,CENTRALBK,Central Bank Of India,532885.0,-1.71,25.85,1965009,Day Short Trade,13/03/2023 11:59:47
91,109,SSWL,Steel Strips Wheels Limited,513262.0,-1.71,149.3,11571,Day Short Trade,13/03/2023 11:59:47
92,195,BLKASHYAP,B. L. Kashyap And Sons Limited,532719.0,-1.77,27.8,27687,Day Short Trade,13/03/2023 11:59:47
93,46,DODLA,Dodla Dairy Ltd,543306.0,-1.78,471.0,4492,Day Short Trade,13/03/2023 11:59:47
94,99,DBL,Dilip Buildcon Limited,540047.0,-1.78,195.55,86493,Day Short Trade,13/03/2023 11:59:47
95,147,BALPHARMA,Bal Pharma Limited,524824.0,-1.79,71.2,8139,Day Short Trade,13/03/2023 11:59:47
96,148,WELSPUNIND,Welspun India Limited,514162.0,-1.81,67.85,319938,Day Short Trade,13/03/2023 11:59:47
97,32,SHOPERSTOP,Shoppers Stop Limited,532638.0,-1.81,629.05,9567,Day Short Trade,13/03/2023 11:59:47
98,249,DNAMEDIA,Diligent Media Corporation Ltd,540789.0,-1.82,2.7,124294,Day Short Trade,13/03/2023 11:59:47
99,91,RUPA,Rupa & Company Limited,533552.0,-1.83,227.45,123557,Day Short Trade,13/03/2023 11:59:47
100,203,SIMBHALS,Simbhaoli Sugars Limited,539742.0,-1.83,21.5,47216,Day Short Trade,13/03/2023 11:59:47
101,41,HNDFDS,Hindustan Foods Ltd,519126.0,-1.83,535.9,13186,Day Short Trade,13/03/2023 11:59:47
102,8,AAVAS,AAVAS Financiers Ltd,541988.0,-1.84,1755.15,18264,Day Short Trade,13/03/2023 11:59:47
103,184,SPICEJET,SpiceJet Ltd,500285.0,-1.85,34.55,816014,Day Short Trade,13/03/2023 11:59:47
104,21,SANDESH,The Sandesh Limited,526725.0,-1.85,856.0,2443,Day Short Trade,13/03/2023 11:59:47
105,11,M&M,Mahindra & Mahindra Limited,500520.0,-1.85,1204.0,1152893,Day Short Trade,13/03/2023 11:59:47
106,23,RAJRATAN,Rajratan Global Wire Ltd,517522.0,-1.85,730.15,25256,Day Short Trade,13/03/2023 11:59:47
107,78,KOLTEPATIL,Kolte - Patil Developers Limited,532924.0,-1.87,267.7,51857,Day Short Trade,13/03/2023 11:59:47
108,5,INGERRAND,Ingersoll Rand (india) Limited,500210.0,-1.87,2432.5,11084,Day Short Trade,13/03/2023 11:59:47
109,217,PENINLAND,Peninsula Land Limited,503031.0,-1.89,13.0,91650,Day Short Trade,13/03/2023 11:59:47
110,250,ROLTA,Rolta India Limited,500366.0,-1.89,2.6,34347,Day Short Trade,13/03/2023 11:59:47
111,19,EXCELINDUS,Excel Industries Limited,500650.0,-1.92,900.0,7946,Day Short Trade,13/03/2023 11:59:47
112,128,ALKALI,Alkali Metals Limited,533029.0,-1.93,109.0,7396,Day Short Trade,13/03/2023 11:59:47
113,10,FORCEMOT,Force Motors Ltd,500033.0,-1.94,1261.1,7862,Day Short Trade,13/03/2023 11:59:47
114,191,TRIDENT,Trident Limited,521064.0,-1.95,30.1,2168776,Day Short Trade,13/03/2023 11:59:47
115,24,LGBBROSLTD,Lg Balakrishnan & Bros Limited,500250.0,-1.95,727.75,35454,Day Short Trade,13/03/2023 11:59:47
116,164,BIRLAMONEY,Aditya Birla Money Limited,532974.0,-1.95,52.8,22562,Day Short Trade,13/03/2023 11:59:47
117,151,MODIRUBBER,Modi Rubber Ltd,500890.0,-1.98,64.5,83,Day Short Trade,13/03/2023 11:59:47
118,100,KHADIM,Khadim India Ltd,540775.0,-1.98,190.25,11817,Day Short Trade,13/03/2023 11:59:47
119,150,AKSHAR,Akshar Spintex Ltd,541303.0,-1.98,66.85,2236,Day Short Trade,13/03/2023 11:59:47
120,7,VINATIORGA,Vinati Organics Limited,524200.0,-1.98,1810.0,19881,Day Short Trade,13/03/2023 11:59:47
121,98,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,199.4,2155,Day Short Trade,13/03/2023 11:59:47
122,142,RAJRILTD,Raj Rayon Industries Ltd,530699.0,-2.01,82.85,1265,Day Short Trade,13/03/2023 11:59:47
123,112,QUICKHEAL,Quick Heal Technologies Limited,539678.0,-2.01,146.05,17076,Day Short Trade,13/03/2023 11:59:47
124,189,RAMASTEEL,Rama Steel Tubes Limited,539309.0,-2.02,31.45,204792,Day Short Trade,13/03/2023 11:59:47
125,131,SKIPPER,Skipper Limited,538562.0,-2.03,103.95,73778,Day Short Trade,13/03/2023 11:59:47
126,140,HPL,Hpl Electric & Power Limited,540136.0,-2.03,84.4,61733,Day Short Trade,13/03/2023 11:59:47
127,206,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,539290.0,-2.04,19.2,120304,Day Short Trade,13/03/2023 11:59:47
128,160,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-2.08,56.6,7483,Day Short Trade,13/03/2023 11:59:47
129,45,KRISHANA,Krishana Phoschem Ltd,538405.0,-2.09,502.6,21345,Day Short Trade,13/03/2023 11:59:47
130,113,ASHOKLEY,Ashok Leyland Limited,500477.0,-2.1,142.35,2870159,Day Short Trade,13/03/2023 11:59:47
131,149,WATERBASE,Waterbase Ltd,523660.0,-2.11,67.3,8825,Day Short Trade,13/03/2023 11:59:47
132,68,DREDGECORP,Dredging Corporation Of India Limited,523618.0,-2.14,335.8,20168,Day Short Trade,13/03/2023 11:59:47
133,193,HECPROJECT,HEC Infra Projects Ltd,532533.0,-2.15,29.55,3,Day Short Trade,13/03/2023 11:59:47
134,132,SHK,S H Kelkar And Company Limited,539450.0,-2.15,102.6,80545,Day Short Trade,13/03/2023 11:59:47
135,93,SPECIALITY,Speciality Restaurants Limited,534425.0,-2.15,218.35,34654,Day Short Trade,13/03/2023 11:59:47
136,115,SKMEGGPROD,Skm Egg Products Export (india) Limited,532143.0,-2.19,138.45,46384,Day Short Trade,13/03/2023 11:59:47
137,121,GREAVESCOT,Greaves Cotton Limited,501455.0,-2.2,122.3,610500,Day Short Trade,13/03/2023 11:59:47
138,31,DEEPAKFERT,Deepak Fertilizers And Petrochemicals Corporation Limited,500645.0,-2.21,631.4,83078,Day Short Trade,13/03/2023 11:59:47
139,30,COSMOFIRST,Cosmo Films Ltd,508814.0,-2.22,639.5,41438,Day Short Trade,13/03/2023 11:59:47
140,143,BANARBEADS,Banaras Beads Limited,526849.0,-2.22,81.5,1357,Day Short Trade,13/03/2023 11:59:47
141,238,IDEA,Idea Cellular Limited,532822.0,-2.22,6.6,23719195,Day Short Trade,13/03/2023 11:59:47
142,199,PROZONINTU,Prozone Intu Properties Limited,534675.0,-2.24,24.05,112777,Day Short Trade,13/03/2023 11:59:47
143,212,DANGEE,Dangee Dums Ltd,535104.0,-2.24,15.3,71117,Day Short Trade,13/03/2023 11:59:47
144,118,BIRLACABLE,Birla Cable Limited,500060.0,-2.25,128.25,49718,Day Short Trade,13/03/2023 11:59:47
145,58,ELECON,Elecon Engineering Company Limited,505700.0,-2.27,389.05,59842,Day Short Trade,13/03/2023 11:59:47
146,36,CCL,Ccl Products (india) Limited,519600.0,-2.27,566.8,44710,Day Short Trade,13/03/2023 11:59:47
147,122,SHEMAROO,Shemaroo Entertainment Limited,538685.0,-2.3,117.0,12155,Day Short Trade,13/03/2023 11:59:47
148,218,ALOKINDS,Alok Industries Ltd,521070.0,-2.3,12.75,1170775,Day Short Trade,13/03/2023 11:59:47
149,17,DENORA,De Nora India Limited,590031.0,-2.33,964.7,9517,Day Short Trade,13/03/2023 11:59:47
150,95,HDFCPVTBAN,HDFCPVTBAN,,-2.34,205.0,1454,Day Short Trade,13/03/2023 11:59:47
151,73,TRIVENI,Triveni Engineering & Industries Limited,532356.0,-2.35,280.65,156933,Day Short Trade,13/03/2023 11:59:47
152,60,JKPAPER,Jk Paper Limited,532162.0,-2.37,379.8,244939,Day Short Trade,13/03/2023 11:59:47
153,233,SUZLON,Suzlon Energy Limited,532667.0,-2.38,8.2,28974298,Day Short Trade,13/03/2023 11:59:47
154,200,VASWANI,Vaswani Industries Limited,533576.0,-2.39,22.5,21085,Day Short Trade,13/03/2023 11:59:47
155,86,CHEMBOND,Chembond Chemicals Ltd,530871.0,-2.39,247.15,10485,Day Short Trade,13/03/2023 11:59:47
156,127,GTPL,GTPL Hathway,540602.0,-2.41,109.35,50920,Day Short Trade,13/03/2023 11:59:47
157,165,ZOMATO,Zomato Ltd,543320.0,-2.41,52.55,18434012,Day Short Trade,13/03/2023 11:59:47
158,159,ADL,Archidply Decor Ltd,543231.0,-2.44,58.0,86,Day Short Trade,13/03/2023 11:59:47
159,141,NACLIND,NACL Industries Ltd,524709.0,-2.46,83.2,28027,Day Short Trade,13/03/2023 11:59:47
160,44,LINC,Linc Ltd,531241.0,-2.48,509.3,12018,Day Short Trade,13/03/2023 11:59:47
161,170,RENUKA,Shree Renuka Sugars Limited,532670.0,-2.5,46.85,3897694,Day Short Trade,13/03/2023 11:59:47
162,190,TPLPLASTEH,Tpl Plastech Limited,526582.0,-2.52,30.9,24429,Day Short Trade,13/03/2023 11:59:47
163,76,SYRMA,Syrma SGS Technology Ltd,543573.0,-2.54,270.85,143447,Day Short Trade,13/03/2023 11:59:47
164,20,HITECH,Hi-Tech Pipes Ltd,532601.0,-2.55,868.35,18980,Day Short Trade,13/03/2023 11:59:47
165,139,MANINDS,Man Industries (india) Limited,513269.0,-2.56,87.4,83381,Day Short Trade,13/03/2023 11:59:47
166,188,SJVN,Sjvn Limited,533206.0,-2.59,31.95,890240,Day Short Trade,13/03/2023 11:59:47
167,53,GRSE,Garden Reach Shipbuilders & Engineers Ltd,542011.0,-2.59,414.1,89423,Day Short Trade,13/03/2023 11:59:47
168,83,LXCHEM,Laxmi Organic Industries Ltd,543277.0,-2.59,251.7,153499,Day Short Trade,13/03/2023 11:59:47
169,130,ASHAPURMIN,Ashapura Minechem Limited,527001.0,-2.6,105.0,90130,Day Short Trade,13/03/2023 11:59:47
170,174,MUNJALAU,Munjal Auto Industries Limited,520059.0,-2.6,41.15,29927,Day Short Trade,13/03/2023 11:59:47
171,245,VIKASLIFE,Vikas Lifecare Ltd,,-2.63,3.7,5773862,Day Short Trade,13/03/2023 11:59:47
172,120,JAICORPLTD,Jai Corp Limited,512237.0,-2.63,124.15,350127,Day Short Trade,13/03/2023 11:59:47
173,117,ICIL,Indo Count Industries Limited,521016.0,-2.64,130.8,46804,Day Short Trade,13/03/2023 11:59:47
174,133,KRITI,Kriti Industries (India) Ltd,526423.0,-2.68,101.8,37843,Day Short Trade,13/03/2023 11:59:47
175,13,THEMISMED,Themis Medicare Limited,530199.0,-2.71,1172.9,2274,Day Short Trade,13/03/2023 11:59:47
176,6,KIRLOSIND,Kirloskar Industries Limited,500243.0,-2.72,2251.0,3756,Day Short Trade,13/03/2023 11:59:47
177,178,HOVS,Hov Services Limited,532761.0,-2.76,40.45,6651,Day Short Trade,13/03/2023 11:59:47
178,257,HAVISHA,Sri Havisha Hospitality & Infrastructure Ltd,531322.0,-2.78,1.75,12997,Day Short Trade,13/03/2023 11:59:47
179,155,SPIC,Southern Petrochemicals Industries Corporation  Limited,590030.0,-2.78,61.3,379137,Day Short Trade,13/03/2023 11:59:47
180,49,NEWGEN,Newgen Software Technologies Ltd,540900.0,-2.79,444.7,56784,Day Short Trade,13/03/2023 11:59:47
181,74,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-2.83,278.2,1143186,Day Short Trade,13/03/2023 11:59:47
182,66,STERTOOLS,Sterling Tools Limited,530759.0,-2.86,347.0,54234,Day Short Trade,13/03/2023 11:59:47
183,152,PRECWIRE,Precision Wires India Limited,523539.0,-2.86,62.9,78826,Day Short Trade,13/03/2023 11:59:47
184,92,RAMCOSYS,Ramco Systems Limited,532370.0,-2.87,226.75,33023,Day Short Trade,13/03/2023 11:59:47
185,25,RAMCOCEM,The Ramco Cements Limited,500260.0,-2.87,708.6,347329,Day Short Trade,13/03/2023 11:59:47
186,29,CGCL,Capri Global Capital Limited,531595.0,-2.88,642.1,70236,Day Short Trade,13/03/2023 11:59:47
187,33,GUJALKALI,Gujarat Alkalies And Chemicals Limited,530001.0,-2.89,620.9,41050,Day Short Trade,13/03/2023 11:59:47
188,108,RBLBANK,Rbl Bank Limited,540065.0,-2.91,150.4,5187712,Day Short Trade,13/03/2023 11:59:47
189,192,VASCONEQ,Vascon Engineers Limited,533156.0,-2.95,29.65,231047,Day Short Trade,13/03/2023 11:59:47
190,61,AEGISCHEM,Aegis Logistics Limited,500003.0,-2.96,370.0,405952,Day Short Trade,13/03/2023 11:59:47
191,158,SPLIL,Spl Industries Limited,532651.0,-2.96,59.1,18146,Day Short Trade,13/03/2023 11:59:47
192,134,BBOX,Black Box Ltd,500463.0,-2.97,97.85,22081,Day Short Trade,13/03/2023 11:59:47
193,194,OSWALAGRO,Oswal Agro Mills Ltd,500317.0,-2.99,29.2,25536,Day Short Trade,13/03/2023 11:59:47
194,3,ALKEM,Alkem Laboratories Limited,539523.0,-3.01,3051.15,28887,Day Short Trade,13/03/2023 11:59:47
195,89,OPTIEMUS,Optiemus Infracom Ltd,530135.0,-3.04,229.9,51013,Day Short Trade,13/03/2023 11:59:47
196,210,VISHWARAJ,Vishwaraj Sugar Industries Ltd,542852.0,-3.09,15.7,451393,Day Short Trade,13/03/2023 11:59:47
197,211,PRITIKAUTO,Pritika Auto Industries Ltd,539359.0,-3.11,15.6,185073,Day Short Trade,13/03/2023 11:59:47
198,196,JISLJALEQS,Jain Irrigation Systems Limited,500219.0,-3.14,27.75,840401,Day Short Trade,13/03/2023 11:59:47
199,15,STYLAMIND,Stylam Industries Ltd,526951.0,-3.15,1053.3,17629,Day Short Trade,13/03/2023 11:59:47
200,124,BHARATGEAR,Bharat Gears Limited,505688.0,-3.22,114.3,25865,Day Short Trade,13/03/2023 11:59:47
201,161,NETWORK18,Network18 Media & Investments Limited,532798.0,-3.26,56.35,229306,Day Short Trade,13/03/2023 11:59:47
202,138,DONEAR,Donear Industries Limited,512519.0,-3.28,90.0,163977,Day Short Trade,13/03/2023 11:59:47
203,207,MCLEODRUSS,Mcleod Russel India Limited,532654.0,-3.28,17.7,108204,Day Short Trade,13/03/2023 11:59:47
204,75,UJJIVAN,Ujjivan Financial Services Limited,539874.0,-3.35,273.0,291467,Day Short Trade,13/03/2023 11:59:47
205,72,UNICHEMLAB,Unichem Laboratories Limited,506690.0,-3.43,290.05,47459,Day Short Trade,13/03/2023 11:59:47
206,50,RML,Rane (madras) Limited,532661.0,-3.46,443.0,21642,Day Short Trade,13/03/2023 11:59:47
207,88,SAKAR,Sakar Healthcare Ltd,538377.0,-3.51,231.15,9232,Day Short Trade,13/03/2023 11:59:47
208,18,CREDITACC,CreditAccess Grameen Ltd,541770.0,-3.53,910.75,96859,Day Short Trade,13/03/2023 11:59:47
209,180,KOTARISUG,Kothari Sugars And Chemicals Limited,,-3.55,38.05,117395,Day Short Trade,13/03/2023 11:59:47
210,259,CCCL,Consolidated Construction Consortium Limited,532902.0,-3.57,1.35,39772,Day Short Trade,13/03/2023 11:59:47
211,198,EROSMEDIA,Eros International Media Limited,533261.0,-3.59,25.5,160805,Day Short Trade,13/03/2023 11:59:47
212,237,GAYAPROJ,Gayatri Projects Limited,532767.0,-3.6,6.7,184878,Day Short Trade,13/03/2023 11:59:47
213,175,AROGRANITE,Aro Granite Industries Limited,513729.0,-3.64,41.0,18750,Day Short Trade,13/03/2023 11:59:47
214,204,VAKRANGEE,Vakrangee Limited,511431.0,-3.65,21.1,1583832,Day Short Trade,13/03/2023 11:59:47
215,243,NILAINFRA,Nila Infrastructures Limited,530377.0,-3.67,5.25,89769,Day Short Trade,13/03/2023 11:59:47
216,119,LOKESHMACH,Lokesh Machines Limited,532740.0,-3.72,125.5,156273,Day Short Trade,13/03/2023 11:59:47
217,167,BEDMUTHA,Bedmutha Industries Limited,533270.0,-3.77,51.0,4591,Day Short Trade,13/03/2023 11:59:47
218,166,DHRUV,Dhruv Consultancy Services Ltd,541302.0,-3.87,52.2,8003,Day Short Trade,13/03/2023 11:59:47
219,227,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-3.92,9.8,34800,Day Short Trade,13/03/2023 11:59:47
220,251,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.92,2.45,116634,Day Short Trade,13/03/2023 11:59:47
221,252,SREINFRA,Srei Infrastructure Finance Limited,523756.0,-3.92,2.45,24273,Day Short Trade,13/03/2023 11:59:47
222,224,IFCI,Ifci Limited,500106.0,-3.95,10.95,4125046,Day Short Trade,13/03/2023 11:59:47
223,253,FRETAIL,Future Retail Limited,540064.0,-4.0,2.4,509889,Day Short Trade,13/03/2023 11:59:47
224,246,MBECL,Mcnally Bharat Engineering Company Limited,532629.0,-4.05,3.55,11089,Day Short Trade,13/03/2023 11:59:47
225,162,WALCHANNAG,Walchandnagar Industries Limited,507410.0,-4.11,56.0,141335,Day Short Trade,13/03/2023 11:59:47
226,34,TEJASNET,Tejas Networks,540595.0,-4.12,605.65,268010,Day Short Trade,13/03/2023 11:59:47
227,154,TRIL,Transformers And Rectifiers (india) Limited,532928.0,-4.12,61.6,261942,Day Short Trade,13/03/2023 11:59:47
228,110,DBOL,Dhampur Bio Organics Ltd,543593.0,-4.13,147.55,128906,Day Short Trade,13/03/2023 11:59:47
229,183,TARC,Anant Raj Global Ltd,543249.0,-4.14,35.85,323763,Day Short Trade,13/03/2023 11:59:47
230,213,SEPOWER,S.e. Power Limited,534598.0,-4.15,15.0,25876,Day Short Trade,13/03/2023 11:59:47
