,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
10,3,SETF10GILT,SBI-ETF 10 Year GILT,533031.0,0.25,208.46,9386,IntraDay Long:,13/03/2023 12:55:26
11,1,AMBIKCO,Ambika Cotton Mills Limited,531978.0,-0.35,1483.1,5273,IntraDay Long:,13/03/2023 12:55:26
12,4,KUANTUM,Kuantum Papers Ltd,532937.0,-0.97,127.95,7178,IntraDay Long:,13/03/2023 12:55:26
13,2,KKCL,Kewal Kiran Clothing Limited,532732.0,-1.12,405.05,11407,IntraDay Long:,13/03/2023 12:55:26
14,24,GTLINFRA,Gtl Infrastructure Limited,532775.0,6.25,0.85,6260575,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
15,6,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,6.0,490.45,798460,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
16,23,SHRENIK,Shrenik Ltd,538441.0,4.35,1.2,354189,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
17,17,WEWIN,We Win Ltd,543535.0,3.93,40.95,7238,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
18,22,SATHAISPAT,Sathavahana Ispat Limited,526093.0,3.92,2.65,63873,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
19,18,JISLDVREQS,Jain Irrigation Systems Limited,570004.0,3.21,17.7,23332,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
20,9,AJMERA,Ajmera Realty & Infra India Limited,513349.0,2.95,282.95,62007,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
21,20,SUPERSPIN,Super Spinning Mills Limited,521180.0,2.63,7.8,70489,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
22,13,IITL,Industrial Investment Trust Limited,501295.0,1.51,90.95,321,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
23,15,CLEDUCATE,CL Educate,540403.0,1.47,58.5,28694,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
24,8,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,507789.0,1.15,311.0,16285,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
25,2,KOVAI,Kovai Medical Center & Hospital Ltd,523323.0,1.01,1907.0,4270,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
26,5,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,1.01,1086.0,516634,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
27,16,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.98,51.35,51,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
28,10,MANGLMCEM,Mangalam Cement Limited,502157.0,0.97,261.55,74590,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
29,11,KAPSTON,Kapston Facilities Management Ltd,535064.0,0.85,142.0,746,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
30,21,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,0.71,7.1,22772,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
31,14,STCINDIA,The State Trading Corporation Of India Limited,512531.0,0.55,73.1,4731,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
32,4,MANYAVAR,Vedant Fashions Ltd,543463.0,0.36,1171.65,25044,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
33,1,BRITANNIA,Britannia Industries Limited,500825.0,0.25,4321.65,106744,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
34,3,AMBIKCO,Ambika Cotton Mills Limited,531978.0,-0.34,1483.15,5358,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
35,12,KUANTUM,Kuantum Papers Ltd,532937.0,-0.97,127.95,7206,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
36,19,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-0.98,10.1,28967,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
37,7,ORCHPHARMA,Orchid Pharma Ltd,524372.0,-1.54,410.0,11312,Ichimoku Cloud Top Crossover,13/03/2023 12:56:12
38,1,TECHM,Tech Mahindra Limited,532755.0,8.08,1147.0,9410444,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
39,3,MGL,Mahanagar Gas Limited,539957.0,1.23,998.5,875801,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
40,2,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,1.01,1086.0,516634,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
41,10,ONGC,Oil & Natural Gas Corporation Limited,500312.0,0.83,157.1,3224543,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
42,9,BSOFT,Birlasoft Ltd,532400.0,0.72,281.3,840621,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
43,8,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,0.61,396.4,664123,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
44,5,JSWSTEEL,Jsw Steel Limited,500228.0,0.6,683.45,927756,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
45,4,MCDOWELL-N,United Spirits Limited,532432.0,0.56,751.0,860783,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
46,6,JINDALSTEL,Jindal Steel & Power Limited,532286.0,0.56,579.55,1176119,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
47,11,NMDC,Nmdc Limited,526371.0,0.52,115.1,5696633,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
48,7,TORNTPOWER,Torrent Power Limited,532779.0,0.46,538.35,531393,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:56:26
0,1,POWERINDIA,Hitachi Energy India Ltd,543187.0,1.68,3490.05,16716,Intraday Buying seen in the past 15 minutes,13/03/2023 12:57:29
1,1,TECHM,Tech Mahindra Limited,532755.0,8.06,1146.75,9415506,BUY open equals to Low,13/03/2023 12:57:46
2,1,TECHM,Tech Mahindra Limited,532755.0,8.06,1146.75,9415506,Intraday 9:30 am Buy FnO stock scanner,13/03/2023 12:58:05
3,1,TECHM,Tech Mahindra Limited,532755.0,8.06,1146.75,9415506,Day low = High,13/03/2023 12:58:24
4,1,DIXON,Dixon Technologies,540699.0,1.15,2920.0,260562,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 12:59:03
5,3,BALRAMCHIN,Balrampur Chini Mills Limited,500038.0,0.71,402.2,1183816,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 12:59:03
6,2,MCDOWELL-N,United Spirits Limited,532432.0,0.7,752.05,864374,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 12:59:03
7,5,NMDC,Nmdc Limited,526371.0,0.66,115.25,5712399,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 12:59:03
8,4,HINDPETRO,Hindustan Petroleum Corporation Limited,500104.0,-0.17,229.3,1530257,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 12:59:03
9,1,TECHM,Tech Mahindra Limited,532755.0,8.04,1146.55,9491003,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:59:21
10,2,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,6.11,490.95,799546,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:59:21
11,3,SCHAND,S Chand and Company Limited,540497.0,3.89,222.95,956028,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:59:21
12,6,NATIONALUM,National Aluminium Company Limited,532234.0,1.4,83.1,8815967,IntraDay Long:,13/03/2023 12:59:40
13,5,CINELINE,Cineline India Limited,532807.0,1.38,106.5,22462,IntraDay Long:,13/03/2023 12:59:40
14,3,SILINV,Sil Investments Limited,521194.0,1.13,299.75,775,IntraDay Long:,13/03/2023 12:59:40
15,8,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,0.71,7.1,22772,IntraDay Long:,13/03/2023 12:59:40
16,4,SETF10GILT,SBI-ETF 10 Year GILT,533031.0,0.25,208.46,9891,IntraDay Long:,13/03/2023 12:59:40
17,1,FINCABLES,Finolex Cables Limited,500144.0,0.1,792.3,508553,IntraDay Long:,13/03/2023 12:59:40
18,7,NIRAJ,Niraj Cement Structurals Ltd,532986.0,-0.17,28.65,5790,IntraDay Long:,13/03/2023 12:59:40
19,2,EIHAHOTELS,Eih Associated Hotels Limited,523127.0,-1.01,408.0,3935,IntraDay Long:,13/03/2023 12:59:40
20,6,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,6.09,490.9,800000,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
21,24,SHRENIK,Shrenik Ltd,538441.0,4.35,1.2,368445,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
22,17,WEWIN,We Win Ltd,543535.0,3.93,40.95,7238,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
23,22,SATHAISPAT,Sathavahana Ispat Limited,526093.0,3.92,2.65,63873,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
24,11,AJMERA,Ajmera Realty & Infra India Limited,513349.0,3.02,283.15,64540,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
25,15,IITL,Industrial Investment Trust Limited,501295.0,1.51,90.95,321,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
26,8,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,507789.0,1.15,311.0,16285,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
27,4,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,1.07,1086.65,518396,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
28,16,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.98,51.35,51,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
29,12,BSOFT,Birlasoft Ltd,532400.0,0.97,282.0,878493,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
30,13,KAPSTON,Kapston Facilities Management Ltd,535064.0,0.85,142.0,746,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
31,5,WSTCSTPAPR,West Coast Paper Mills Limited,500444.0,0.74,519.9,138343,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
32,20,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,0.71,7.1,22772,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
33,3,MANYAVAR,Vedant Fashions Ltd,543463.0,0.53,1173.6,25360,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
34,1,NIFTYMETAL,NIFTYMETAL,,0.5,5663.7,0,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
35,9,SUBROS,Subros Limited,517168.0,0.17,297.95,12208,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
36,21,FLFL,Future Lifestyle Fashions Limited,536507.0,0.0,6.05,107806,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
37,23,VIJIFIN,Viji Finance Limited,537820.0,0.0,2.6,50817,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
38,18,NIRAJ,Niraj Cement Structurals Ltd,532986.0,-0.17,28.65,5790,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
39,10,JINDRILL,Jindal Drilling And Industries Limited,511034.0,-0.22,295.95,42646,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
40,2,AMBIKCO,Ambika Cotton Mills Limited,531978.0,-0.69,1478.05,5548,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
41,14,KUANTUM,Kuantum Papers Ltd,532937.0,-0.97,127.95,7208,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
42,19,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-0.98,10.1,28967,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
43,7,JINDALPHOT,Jindal Photo Limited,532624.0,-1.02,311.4,4572,Ichimoku Cloud Top Crossover,13/03/2023 13:00:19
44,1,TECHM,Tech Mahindra Limited,532755.0,7.92,1145.35,9538043,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
45,3,MGL,Mahanagar Gas Limited,539957.0,1.28,998.95,882163,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
46,2,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,1.07,1086.65,518396,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
47,9,BSOFT,Birlasoft Ltd,532400.0,0.97,282.0,878493,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
48,10,ONGC,Oil & Natural Gas Corporation Limited,500312.0,0.87,157.15,3275082,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
49,6,JINDALSTEL,Jindal Steel & Power Limited,532286.0,0.84,581.15,1187412,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
50,5,JSWSTEEL,Jsw Steel Limited,500228.0,0.82,685.0,940685,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
51,8,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,0.76,397.0,666967,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
52,4,MCDOWELL-N,United Spirits Limited,532432.0,0.75,752.45,865314,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
53,11,NMDC,Nmdc Limited,526371.0,0.7,115.3,5719422,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
54,7,TORNTPOWER,Torrent Power Limited,532779.0,0.51,538.65,533030,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:00:37
0,6,SYNGENE,Syngene International Limited,539268.0,-0.09,580.65,316188,Intraday Buying seen in the past 15 minutes,13/03/2023 13:01:44
1,4,BALKRISIND,Balkrishna Industries Limited,502355.0,-1.32,1998.85,109342,Intraday Buying seen in the past 15 minutes,13/03/2023 13:01:44
2,5,PVR,Pvr Limited,532689.0,-1.46,1496.9,249166,Intraday Buying seen in the past 15 minutes,13/03/2023 13:01:44
3,1,ABBOTINDIA,Abbott India Limited,500488.0,-1.73,20200.0,6312,Intraday Buying seen in the past 15 minutes,13/03/2023 13:01:44
4,3,HEROMOTOCO,Hero Motocorp Limited,500182.0,-1.9,2394.0,103912,Intraday Buying seen in the past 15 minutes,13/03/2023 13:01:44
5,7,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,-1.9,465.9,452433,Intraday Buying seen in the past 15 minutes,13/03/2023 13:01:44
6,2,ATUL,Atul Limited,500027.0,-2.06,6850.0,20203,Intraday Buying seen in the past 15 minutes,13/03/2023 13:01:44
7,9,IDEA,Idea Cellular Limited,532822.0,-2.22,6.6,26679890,Intraday Buying seen in the past 15 minutes,13/03/2023 13:01:44
8,8,CUB,City Union Bank Limited,532210.0,-2.25,134.95,2523846,Intraday Buying seen in the past 15 minutes,13/03/2023 13:01:44
9,1,TECHM,Tech Mahindra Limited,532755.0,7.93,1145.45,9550625,BUY open equals to Low,13/03/2023 13:01:56
10,1,TECHM,Tech Mahindra Limited,532755.0,7.83,1144.3,9564823,Intraday 9:30 am Buy FnO stock scanner,13/03/2023 13:02:10
11,1,TECHM,Tech Mahindra Limited,532755.0,7.83,1144.3,9564823,Day low = High,13/03/2023 13:02:27
12,2,MGL,Mahanagar Gas Limited,539957.0,1.36,999.75,884580,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 13:02:43
13,4,JINDALSTEL,Jindal Steel & Power Limited,532286.0,0.99,582.0,1204046,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 13:02:43
14,5,BALRAMCHIN,Balrampur Chini Mills Limited,500038.0,0.93,403.05,1208882,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 13:02:43
15,3,MCDOWELL-N,United Spirits Limited,532432.0,0.8,752.8,868701,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 13:02:43
16,1,SRF,Srf Limited,503806.0,0.32,2300.0,250286,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 13:02:43
17,1,TECHM,Tech Mahindra Limited,532755.0,7.93,1145.45,9550625,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 13:02:51
18,2,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,6.16,491.2,801422,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 13:02:51
19,3,SCHAND,S Chand and Company Limited,540497.0,3.68,222.5,960718,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 13:02:51
20,1,SILINV,Sil Investments Limited,521194.0,1.13,299.75,775,IntraDay Long:,13/03/2023 13:03:14
21,7,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,0.71,7.1,16048,IntraDay Long:,13/03/2023 13:03:14
22,5,MRPL,Mangalore Refinery And Petrochemicals Limited,500109.0,0.68,59.25,6459064,IntraDay Long:,13/03/2023 13:03:14
23,2,SETF10GILT,SBI-ETF 10 Year GILT,533031.0,0.25,208.46,9386,IntraDay Long:,13/03/2023 13:03:14
24,8,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.85,167527,IntraDay Long:,13/03/2023 13:03:14
25,6,NIRAJ,Niraj Cement Structurals Ltd,532986.0,-0.17,28.65,5177,IntraDay Long:,13/03/2023 13:03:14
26,4,BHARATWIRE,Bharat Wire Ropes Limited,539799.0,-1.99,110.7,108109,IntraDay Long:,13/03/2023 13:03:14
27,3,KAMOPAINTS,Kamdhenu Ventures Ltd,543747.0,-3.49,203.5,465842,IntraDay Long:,13/03/2023 13:03:14
28,28,GTLINFRA,Gtl Infrastructure Limited,532775.0,6.25,0.85,6355153,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
29,8,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,6.21,491.45,801804,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
30,19,WEWIN,We Win Ltd,543535.0,3.93,40.95,7913,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
31,25,SATHAISPAT,Sathavahana Ispat Limited,526093.0,3.92,2.65,63876,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
32,2,POWERINDIA,Hitachi Energy India Ltd,543187.0,3.05,3537.0,19383,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
33,13,AJMERA,Ajmera Realty & Infra India Limited,513349.0,2.6,282.0,66207,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
34,16,IITL,Industrial Investment Trust Limited,501295.0,1.51,90.95,397,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
35,10,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,507789.0,1.15,311.0,17358,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
36,12,BSOFT,Birlasoft Ltd,532400.0,1.0,282.1,903570,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
37,5,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,0.99,1085.75,519197,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
38,18,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.98,51.35,58,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
39,7,WSTCSTPAPR,West Coast Paper Mills Limited,500444.0,0.85,520.5,144305,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
40,14,KAPSTON,Kapston Facilities Management Ltd,535064.0,0.85,142.0,1221,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
41,23,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,0.71,7.1,30733,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
42,4,MANYAVAR,Vedant Fashions Ltd,543463.0,0.65,1175.0,27372,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
43,6,WESTLIFE,Westlife Development Ltd,505533.0,0.65,674.6,21726,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
44,1,NIFTYMETAL,NIFTYMETAL,,0.48,5662.6,0,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
45,24,FLFL,Future Lifestyle Fashions Limited,536507.0,0.0,6.05,131889,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
46,26,VIJIFIN,Viji Finance Limited,537820.0,0.0,2.6,55908,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
47,27,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.85,264490,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
48,20,NIRAJ,Niraj Cement Structurals Ltd,532986.0,-0.17,28.65,7407,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
49,11,JINDRILL,Jindal Drilling And Industries Limited,511034.0,-0.22,295.95,49981,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
50,21,DIGISPICE,DigiSpice Technologies Ltd,517214.0,-0.49,20.2,62929,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
51,3,AMBIKCO,Ambika Cotton Mills Limited,531978.0,-0.69,1478.05,6836,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
52,15,KUANTUM,Kuantum Papers Ltd,532937.0,-0.97,127.95,9205,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
53,22,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-0.98,10.1,37126,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
54,9,JINDALPHOT,Jindal Photo Limited,532624.0,-1.0,311.45,4693,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
55,17,SMCGLOBAL,SMC Global Securities Ltd,543263.0,-1.76,75.35,85397,Ichimoku Cloud Top Crossover,13/03/2023 13:03:50
56,1,TECHM,Tech Mahindra Limited,532755.0,7.78,1143.8,9592028,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
57,3,MGL,Mahanagar Gas Limited,539957.0,1.27,998.9,887702,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
58,9,BSOFT,Birlasoft Ltd,532400.0,0.98,282.05,912510,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
59,2,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,0.95,1085.35,521523,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
60,6,JINDALSTEL,Jindal Steel & Power Limited,532286.0,0.95,581.8,1205203,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
61,10,ONGC,Oil & Natural Gas Corporation Limited,500312.0,0.9,157.2,3316969,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
62,4,MCDOWELL-N,United Spirits Limited,532432.0,0.79,752.75,868885,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
63,5,JSWSTEEL,Jsw Steel Limited,500228.0,0.71,684.2,950330,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
64,11,NMDC,Nmdc Limited,526371.0,0.66,115.25,5753528,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
65,7,TORNTPOWER,Torrent Power Limited,532779.0,0.61,539.15,537005,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
66,8,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,0.58,396.3,669063,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 13:03:59
0,2,KIMS,Krishna Institute of Medical Sciences Ltd,543307.0,0.91,1414.3,10075,Intraday Buying seen in the past 15 minutes,13/03/2023 13:09:28
1,1,APOLLOHOSP,Apollo Hospitals Enterprise Limited,508869.0,0.77,4350.3,339624,Intraday Buying seen in the past 15 minutes,13/03/2023 13:09:28
2,3,WESTLIFE,Westlife Development Ltd,505533.0,0.7,674.95,22807,Intraday Buying seen in the past 15 minutes,13/03/2023 13:09:28
3,4,VAIBHAVGBL,Vaibhav Global Limited,532156.0,0.03,312.7,100776,Intraday Buying seen in the past 15 minutes,13/03/2023 13:09:28
4,6,ANIKINDS,Anik Industries Limited,519383.0,-2.03,31.3,24671,Intraday Buying seen in the past 15 minutes,13/03/2023 13:09:28
5,5,GSPL,Gujarat State Petronet Limited,532702.0,-2.29,275.35,325439,Intraday Buying seen in the past 15 minutes,13/03/2023 13:09:28
6,1,TECHM,Tech Mahindra Limited,532755.0,7.61,1142.0,9685419,BUY open equals to Low,13/03/2023 13:09:43
7,1,TECHM,Tech Mahindra Limited,532755.0,7.61,1142.0,9685419,Intraday 9:30 am Buy FnO stock scanner,13/03/2023 13:10:03
8,1,TECHM,Tech Mahindra Limited,532755.0,7.53,1141.15,9731254,Day low = High,13/03/2023 13:10:10
9,3,NATIONALUM,National Aluminium Company Limited,532234.0,1.4,83.1,8949054,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 13:10:19
10,2,JINDALSTEL,Jindal Steel & Power Limited,532286.0,0.98,581.95,1220678,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 13:10:19
11,1,MCDOWELL-N,United Spirits Limited,532432.0,0.7,752.05,871681,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 13:10:19
12,1,TECHM,Tech Mahindra Limited,532755.0,7.53,1141.15,9731254,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 13:10:24
13,2,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,5.8,489.55,806072,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 13:10:24
14,3,SCHAND,S Chand and Company Limited,540497.0,3.24,221.55,985008,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 13:10:24
15,4,SILVERBEES,Nippon India Silver ETF,535432.0,2.24,62.63,1241826,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 13:10:24
16,2,ICICISILVE,ICICI Prudential Silver ETF,543452.0,1.78,64.75,297299,IntraDay Long:,13/03/2023 13:10:37
17,1,SILINV,Sil Investments Limited,521194.0,1.13,299.75,775,IntraDay Long:,13/03/2023 13:10:37
18,3,NIRAJ,Niraj Cement Structurals Ltd,532986.0,-0.17,28.65,5790,IntraDay Long:,13/03/2023 13:10:37
19,17,WEWIN,We Win Ltd,543535.0,3.93,40.95,7238,Ichimoku Cloud Top Crossover,13/03/2023 13:10:58
20,22,SATHAISPAT,Sathavahana Ispat Limited,526093.0,3.92,2.65,63873,Ichimoku Cloud Top Crossover,13/03/2023 13:10:58
21,13,IITL,Industrial Investment Trust Limited,501295.0,1.51,90.95,321,Ichimoku Cloud Top Crossover,13/03/2023 13:10:58
