,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
76,117,KMSUGAR,K.m.sugar Mills Limited,532673.0,0.19,26.4,56128,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
77,60,TATAPOWER,Tata Power Company Limited,500400.0,0.15,202.6,4066220,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
78,71,MOM50,Motilal Oswal M50 ETF,590115.0,0.14,176.99,311,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
79,61,DSPNEWETF,DSP Nifty 50 Equal Weight ETF,543388.0,0.13,202.1,427,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
80,73,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,0.08,171.26,1724,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
81,8,OFSS,Oracle Financial Services Software Limited,532466.0,0.07,3167.0,12200,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
82,122,BSLNIFTY,BSLNIFTY,,0.05,19.8,49902,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
83,64,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,0.02,189.86,114,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
84,18,ICICILIQ,ICICI Prudential Liquid ETF,541946.0,0.0,1000.0,64395,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
85,123,ICICIFIN,ICICI Prudential Nifty Financial Serv. Ex-Bank ETF,543677.0,0.0,16.06,73205,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
86,127,RAMANEWS,Shree Rama Newsprint Limited,500356.0,0.0,13.3,13083,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
87,111,ELGIRUBCO,Elgi Rubber Company Limited,,0.0,33.5,3913,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
88,17,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,1000.01,13991,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
89,112,MOM100,Motilal Oswal Midcap 100 ETF,536960.0,-0.03,32.0,48716,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
90,46,MAHSEAMLES,Maharashtra Seamless Limited,500265.0,-0.05,312.4,12652,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
91,62,HDFCNIFETF,HDFC Nifty ETF,539516.0,-0.06,190.5,18289,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
92,24,MCDOWELL-N,United Spirits Limited,532432.0,-0.07,745.0,430539,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
93,37,GODREJAGRO,Godrej Agrovet Ltd,540743.0,-0.08,439.5,13309,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
94,104,BHAGYANGR,Bhagyanagar India,512296.0,-0.1,49.0,3748,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
95,16,EBBETF0430,Bharat Bond ETF - April 2030,542909.0,-0.13,1240.06,647,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
96,48,POONAWALLA,Poonawalla Fincorp Ltd,524000.0,-0.13,296.7,611311,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
97,88,AHLADA,Ahlada Engineers Ltd,535111.0,-0.16,92.95,147,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
98,113,UDAICEMENT,Udaipur Cement Works Ltd,530131.0,-0.17,30.0,22318,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
99,78,ICICILOVOL,ICICI Prudential Nifty Low Vol 30 ETF,540612.0,-0.18,140.8,3401,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
100,102,MASKINVEST,Mask Investments Limited,,-0.18,55.25,23,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
101,27,SUMMITSEC,Summit Securities Limited,533306.0,-0.25,587.95,136,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
102,101,ELECTHERM,Electrotherm (india) Limited,526608.0,-0.25,60.75,365,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
103,128,MAM150ETF,Mirae Asset Nifty Midcap 150 ETF,543481.0,-0.26,11.49,12820,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
104,95,SBIETFCON,SBI ETF Consumption,535386.0,-0.26,73.25,834,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
105,3,NIFTYMIDCAP150,Nifty midcap 150,,-0.28,11426.7,0,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
106,124,VISHWARAJ,Vishwaraj Sugar Industries Ltd,542852.0,-0.32,15.65,58516,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
107,67,KOTAKNIFTY,KOTAKNIFTY,,-0.35,187.7,9375,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
108,84,ITDCEM,Itd Cementation India Limited,509496.0,-0.35,99.3,243265,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
109,93,CONSUMBEES,Nippon India ETF Consumption,,-0.41,79.29,23611,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
110,80,MID150BEES,Nippon India ETF Nifty Midcap 150,,-0.42,116.92,54237,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
111,53,NAVA,Nava Ltd,513023.0,-0.42,248.0,297374,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
112,110,GSCLCEMENT,Gujarat Sidhee Cement Limited,518029.0,-0.44,33.9,10681,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
113,109,BALKRISHNA,Balkrishna Paper Mills Limited,539251.0,-0.44,34.2,1120,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
114,52,ROSSELLIND,Rossell India Limited,533168.0,-0.46,258.05,4630,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
115,22,ICICIBANK,Icici Bank Limited,532174.0,-0.46,835.35,3302091,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
116,54,DLINKINDIA,D-link (india) Limited,533146.0,-0.48,240.55,88873,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
117,68,AXISNIFTY,AXISNIFTY,,-0.49,186.35,2575,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
118,26,ERIS,Eris Lifesciences,540596.0,-0.49,623.4,3337,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
119,118,ICICI500,ICICI Prudential S&P BSE 500 ETF,541313.0,-0.53,24.5,50350,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
120,96,KOTAKCONS,KOTAKCONS,,-0.55,72.55,11005,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
121,69,NETF,Tata Nifty ETF,535149.0,-0.56,183.36,602,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
122,82,NAVNETEDUL,Navneet Education Limited,508989.0,-0.59,101.3,99940,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
123,89,HPIL,Hindprakash Industries Ltd,535353.0,-0.6,90.8,450,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
124,106,UTINEXT50,UTI Nifty Next 50 ETF,540669.0,-0.6,39.62,34970,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
125,4,LAXMIMACH,Lakshmi Machine Works Limited,500252.0,-0.61,11050.55,1816,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
126,9,VHL,Vardhman Holdings Limited,500439.0,-0.61,2663.0,18,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
127,65,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,-0.63,189.6,217112,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
128,1,NIFTYCONSURDURBL,NIFTYCONSURDURBL,,-0.64,23996.7,0,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
129,97,SMSPHARMA,Sms Pharmaceuticals Limited,532815.0,-0.64,69.95,2979,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
130,77,KILITCH,Kilitch Drugs (india) Limited,524500.0,-0.67,141.0,3089,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
131,92,ARVIND,Arvind Limited,500101.0,-0.68,80.8,145650,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
132,31,KSCL,Kaveri Seed Company Limited,532899.0,-0.72,522.2,8541,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
133,2,PGHH,Procter & Gamble Hygiene And Health Care Limited,500459.0,-0.77,13423.7,640,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
134,11,SUNDARMFIN,Sundaram Finance Limited,590071.0,-0.78,2295.85,794,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
135,134,GAYAPROJ,Gayatri Projects Limited,532767.0,-0.8,6.2,102430,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
136,99,BOMDYEING,Bombay Dyeing & Mfg Company Limited,500020.0,-0.81,67.55,107176,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
137,30,CARTRADE,Cartrade Tech Ltd,543333.0,-0.82,529.05,31742,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
138,28,GMBREW,Gm Breweries Limited,507488.0,-0.84,557.95,4834,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
139,42,DLF,Dlf Limited,532868.0,-0.89,345.5,1268665,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
140,115,VASCONEQ,Vascon Engineers Limited,533156.0,-0.99,29.9,334462,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
141,83,PRECAM,Precision Camshafts Limited,539636.0,-0.99,99.85,25424,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
142,58,GUFICBIO,Gufic Biosciences Limited,509079.0,-1.1,212.0,22732,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
143,131,ALANKIT,Alankit Limited,531082.0,-1.11,8.9,42403,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
144,10,TITAN,Titan Company Limited,500114.0,-1.11,2404.5,509953,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
145,35,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-1.2,488.5,1710701,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
146,98,JAGRAN,Jagran Prakashan Limited,532705.0,-1.21,69.2,19417,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
147,103,TEXMOPIPES,Texmo Pipes And Products Limited,533164.0,-1.22,52.7,21334,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
148,55,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-1.32,231.3,1137439,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
149,47,UNICHEMLAB,Unichem Laboratories Limited,506690.0,-1.35,308.0,16448,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
150,29,INSECTICID,Insecticides (india) Limited,532851.0,-1.36,542.5,5259,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
151,15,THEMISMED,Themis Medicare Limited,530199.0,-1.37,1288.25,1946,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
152,38,STOVEKRAFT,Stove Kraft Ltd,543260.0,-1.58,437.25,36246,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
153,132,TGBHOTELS,Tgb Banquets And Hotels Limited,532845.0,-1.66,8.9,6934,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
154,121,3PLAND,3P Land Holdings Ltd,516092.0,-1.72,20.0,2309,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
155,13,DALBHARAT,Dalmia Bharat Limited,533309.0,-1.88,1877.0,120864,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
156,12,APARINDS,Apar Industries Limited,532259.0,-2.21,2249.05,43330,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
157,72,CREST,Crest Ventures Limited,511413.0,-2.48,171.35,1653,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
158,49,KFINTECH,KFin Technologies Ltd,543720.0,-2.51,291.0,42781,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
159,90,DWARKESH,Dwarikesh Sugar Industries Limited,532610.0,-2.67,85.65,426098,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
160,114,HECPROJECT,HEC Infra Projects Ltd,532533.0,-2.76,29.95,827,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
161,59,GLOBAL,Global Education Ltd,538406.0,-3.78,208.55,19549,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
162,79,KAPSTON,Kapston Facilities Management Ltd,535064.0,-4.1,133.2,1238,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
163,120,REGENCERAM,Regency Ceramics Limited,515018.0,-4.34,20.95,515,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
164,100,ALMONDZ,Almondz Global Securities Limited,531400.0,-4.39,63.15,5330,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
165,33,ADANIGREEN,Adani Green Energy Ltd,541450.0,-5.0,512.1,147729,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
166,6,SOMATEX,Soma Textiles & Industries Limited,521034.0,4.99,20.0,930724,Strong stocks,23/02/2023 11:08:33
167,7,RMCL,Radha Madhav Corporation Limited,532692.0,2.78,1.85,28020,Strong stocks,23/02/2023 11:08:33
168,3,VINNY,Vinny Overseas Ltd,535118.0,2.39,326.0,47049,Strong stocks,23/02/2023 11:08:33
169,5,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.96,75.3,536,Strong stocks,23/02/2023 11:08:33
170,1,POWERINDIA,Hitachi Energy India Ltd,543187.0,1.66,3119.65,5465,Strong stocks,23/02/2023 11:08:33
171,4,GOYALALUM,Goyal Aluminiums Ltd,541152.0,1.04,261.2,179492,Strong stocks,23/02/2023 11:08:33
172,2,CYIENT,Cyient Limited,532175.0,0.51,978.75,189824,Strong stocks,23/02/2023 11:08:33
0,3,SCI,Shipping Corporation Of India Limited,523598.0,7.34,123.5,882907,15 minute Stock Breakouts,23/02/2023 11:10:43
1,1,ROUTE,Route Mobile Ltd,543228.0,3.0,1349.0,95488,15 minute Stock Breakouts,23/02/2023 11:10:43
2,4,JAMNAAUTO,Jamna Auto Industries Limited,520051.0,2.84,103.1,193856,15 minute Stock Breakouts,23/02/2023 11:10:43
3,2,BDL,Bharat Dynamics Ltd,541143.0,2.35,944.0,569943,15 minute Stock Breakouts,23/02/2023 11:10:43
4,2,WABAG,Va Tech Wabag Limited,533269.0,3.33,323.05,69853,Intraday Buying seen in the past 15 minutes,23/02/2023 11:13:00
5,1,NGLFINE,NGL Fine Chem Ltd,524774.0,1.78,1460.35,515,Intraday Buying seen in the past 15 minutes,23/02/2023 11:13:00
6,2,SCI,Shipping Corporation Of India Limited,523598.0,5.52,121.4,1978728,Volume Shockers (stocks with rising volumes),23/02/2023 11:14:13
7,1,ZEEL,Zee Entertainment Enterprises Limited,505537.0,-9.13,187.5,38399672,Volume Shockers (stocks with rising volumes),23/02/2023 11:14:13
8,2,AARON,Aaron Industries Ltd,535103.0,8.3,225.1,148283,Short term breakouts,23/02/2023 11:15:25
9,3,SOMATEX,Soma Textiles & Industries Limited,521034.0,4.72,19.95,975595,Short term breakouts,23/02/2023 11:15:25
10,1,GNA,Gna Axles Limited,540124.0,1.74,937.4,130534,Short term breakouts,23/02/2023 11:15:25
11,3,GPPL,Gujarat Pipavav Port Limited,533248.0,2.97,105.9,2691697,Potential breakouts,23/02/2023 11:18:47
12,1,BBETF0432,Bharat Bond ETF - April 2032,543418.0,-0.24,1032.05,11675,Potential breakouts,23/02/2023 11:18:47
13,2,IGL,Indraprastha Gas Limited,532514.0,-0.76,432.85,1350052,Potential breakouts,23/02/2023 11:18:47
14,19,ATLANTA,Atlanta  Limited,532759.0,4.45,12.9,4545,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
15,17,PRAXIS,Praxis Home Retail Ltd,540901.0,3.7,23.85,6843,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
16,18,OILCOUNTUB,Oil Country Tubular Limited,500313.0,3.23,14.4,8341,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
17,22,INFOMEDIA,Infomedia Press Limited,509069.0,3.06,5.05,3097,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
18,16,SHIVAMAUTO,Shivam Autotech Limited,532776.0,2.76,24.2,7769,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
19,20,HYBRIDFIN,Hybrid Financial Services Ltd,500262.0,2.69,11.45,79,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
20,5,REVATHI,Revathi Equipment Limited,505368.0,2.65,1218.5,3617,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
21,15,XCHANGING,Xchanging Solutions Limited,532616.0,2.08,58.9,40732,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
22,11,SINTERCOM,Sintercom India Ltd,535047.0,2.02,101.0,1,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
23,13,ZIMLAB,Zim Laboratories Ltd,541400.0,1.98,74.5,1055,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
24,7,GRSE,Garden Reach Shipbuilders & Engineers Ltd,542011.0,1.65,426.3,128404,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
25,10,DEEPENR,Deep Energy Resources Ltd,532760.0,1.39,120.75,3550,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
26,6,LOYALTEX,Loyal Textile Mills Ltd,514036.0,1.12,643.5,24,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
27,9,GSPL,Gujarat State Petronet Limited,532702.0,1.07,269.8,97714,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
28,21,DHARSUGAR,Dharani Sugars & Chemicals Limited,507442.0,0.97,10.4,161,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
29,8,BSOFT,Birlasoft Ltd,532400.0,0.76,284.7,505270,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
30,14,SHREDIGCEM,Shree Digvijay Cement Co. Ltd,502180.0,0.75,66.9,31350,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
31,3,MTARTECH,MTAR Technologies Ltd,543270.0,0.7,1693.0,35914,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
32,1,ICRA,Icra Limited,532835.0,0.59,4579.15,479,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
33,2,RELIANCE,Reliance Industries Limited,500325.0,0.57,2392.5,1516735,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
34,4,UBL,United Breweries Limited,532478.0,0.43,1452.1,77995,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
35,12,KOTAKMID50,Kotak Midcap 50 ETF,535430.0,0.29,86.28,148,SuperTrend positive breakout - 10 mins,23/02/2023 11:20:54
36,91,DELTAMAGNT,Delta Magnets Limited,504286.0,10.24,81.25,243880,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
37,78,SCI,Shipping Corporation Of India Limited,523598.0,4.13,119.8,1940612,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
38,45,HARDWYN,Hardwyn India Ltd,541276.0,3.73,302.8,930,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
39,124,MIRCELECTR,Mirc Electronics Limited,500279.0,3.07,15.1,358687,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
40,130,MSPL,Msp Steel & Power Limited,532650.0,2.84,9.05,273252,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
41,23,HGINFRA,H.G. Infra Engineering Ltd,541019.0,2.71,738.5,223502,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
42,128,HYBRIDFIN,Hybrid Financial Services Ltd,500262.0,2.69,11.45,77,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
43,116,DBSTOCKBRO,Db (international) Stock Brokers Limited,530393.0,2.66,27.05,11512,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
44,134,NILAINFRA,Nila Infrastructures Limited,530377.0,2.56,6.0,127037,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
45,84,GAIL,Gail (india) Limited,532155.0,2.56,98.0,22884624,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
46,29,LINC,Linc Ltd,531241.0,2.39,516.8,5873,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
47,21,MASFIN,MAS Financial Services Ltd,540749.0,2.35,825.05,7615,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
48,111,CUBEXTUB,Cubex Tubings Limited,526027.0,2.2,32.45,3349,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
49,18,ATFL,Agro Tech Foods Limited,500215.0,2.07,919.1,18039,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
50,37,ITC,Itc Limited,500875.0,2.06,391.75,7169232,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
51,17,GOCOLORS,Go Fashion (India) Ltd,543401.0,1.99,981.15,127318,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
52,73,RELIGARE,Religare Enterprises Limited,532915.0,1.8,155.45,337246,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
53,56,COALINDIA,Coal India Limited,533278.0,1.77,215.6,2722125,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
54,33,RML,Rane (madras) Limited,532661.0,1.75,462.05,9110,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
55,86,UGARSUGAR,The Ugar Sugar Works Limited,530363.0,1.68,94.0,197734,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
56,54,NAM-INDIA,Nippon Life India Asset Management Ltd,540767.0,1.65,221.85,202034,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
57,7,COFORGE,Coforge (Niit Tech),532541.0,1.55,4410.05,215926,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
58,72,RPPL,Rajshree Polypack Ltd,535109.0,1.39,164.0,2097,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
59,104,HBSL,HB Stockholdings Ltd,532216.0,1.3,46.65,970,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
60,85,JAIPURKURT,Nandani Creation Ltd,538375.0,1.28,94.75,63,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
61,119,INDBANK,Indbank Merchant Banking Services Limited,511473.0,1.26,24.15,23540,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
62,107,SIGIND,Signet Industries Ltd,512131.0,1.25,36.5,2372,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
63,19,BIRLACORPN,Birla Corporation Limited,500335.0,1.2,884.1,258693,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
64,40,GOCLCORP,Gocl Corporation Limited,506480.0,0.97,337.95,3828,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
65,100,ARCHIDPLY,Archidply Industries Limited,532994.0,0.88,57.1,2211,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
66,41,SHANTIGEAR,Shanthi Gears Limited,522034.0,0.84,329.1,9734,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
67,49,BSOFT,Birlasoft Ltd,532400.0,0.81,284.85,506799,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
68,38,ACE,Action Construction Equipment Limited,532762.0,0.79,369.85,214146,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
69,55,ASPINWALL,Aspinwall And Company Limited,,0.72,217.0,2257,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
70,36,GULFOILLUB,Gulf Oil Lubricants India Limited,538567.0,0.65,433.7,3023,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
71,24,VIPIND,Vip Industries Limited,507880.0,0.59,669.8,34599,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
72,5,TASTYBITE,Tasty Bite Eatables Ltd,519091.0,0.54,9124.95,169,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
73,106,SARLAPOLY,Sarla Performance Fibers Limited,526885.0,0.4,37.65,14343,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
74,80,LOKESHMACH,Lokesh Machines Limited,532740.0,0.4,113.25,21984,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
75,42,DPABHUSHAN,D. P. Abhushan Ltd,535026.0,0.38,315.9,283,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
76,13,GRASIM,Grasim Industries Limited,500300.0,0.35,1579.7,163464,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
77,65,IDFNIFTYET,IDFNIFTYET,,0.28,187.93,377,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
78,88,MUNJALSHOW,Munjal Showa Limited,520043.0,0.28,90.8,9187,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
79,68,DSPN50ETF,DSP Nifty 50 ETF,543440.0,0.24,178.24,84,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
80,6,DRREDDY,Dr. Reddy's Laboratories Limited,500124.0,0.17,4484.45,75100,MACD Bearish or Bullish crossover,23/02/2023 11:22:01
