,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
128,18,TATAMETALI,Tata Metaliks Limited,513434.0,1.45,781.15,40278,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
129,44,LINCOLN,Lincoln Pharmaceuticals Limited,531633.0,1.42,352.85,21267,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
130,69,KOTHARIPRO,Kothari Products Limited,530299.0,1.24,118.45,2001,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
131,47,TINPLATE,The Tinplate Company Of India Limited,504966.0,1.1,325.0,71781,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
132,62,TRF,Trf Limited,505854.0,0.96,168.1,10292,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
133,92,IRFC,Indian Railway Finance Corporation Ltd,543257.0,0.9,28.15,8578178,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
134,70,ORIENTCEM,Orient Cement Limited,535754.0,0.89,118.4,535190,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
135,39,ACE,Action Construction Equipment Limited,532762.0,0.89,370.2,207148,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
136,55,TATAMTRDVR,Tata Motors Limited,570001.0,0.88,218.5,445491,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
137,31,KRISHANA,Krishana Phoschem Ltd,538405.0,0.82,504.8,10633,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
138,85,ORIENTLTD,Orient Press Limited,526325.0,0.79,57.15,504,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
139,63,VAISHALI,Vaishali Pharma Ltd,535000.0,0.77,164.3,73738,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
140,48,JTLIND,JTL Industries Ltd,534600.0,0.72,316.85,70011,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
141,91,BLKASHYAP,B. L. Kashyap And Sons Limited,532719.0,0.69,29.2,30324,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
142,88,MANAKSTEEL,Manaksia Steels Limited,539044.0,0.68,44.15,21878,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
143,77,DCM,Dcm  Limited,502820.0,0.65,77.3,5805,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
144,61,DYCL,Dynamic Cables Ltd,535405.0,0.64,171.65,5074,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
145,23,OCCL,Oriental Carbon & Chemicals Limited,506579.0,0.62,661.55,1355,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
146,58,HERCULES,Hercules Hoists Limited,505720.0,0.58,198.6,18676,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
147,25,DEEPAKFERT,Deepak Fertilizers And Petrochemicals Corporation Limited,500645.0,0.57,630.25,66997,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
148,26,SIRCA,Sirca Paints India Ltd,535083.0,0.56,628.95,3345,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
149,49,SWSOLAR,Sterling & Wilson Renewable Energy Ltd,542760.0,0.53,296.5,70580,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
150,65,DEVYANI,Devyani International Ltd,543330.0,0.46,153.0,117709,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
151,60,SMLT,Sarthak Metals Ltd,540393.0,0.43,174.0,6752,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
152,94,UCOBANK,Uco Bank,532505.0,0.41,24.55,8427122,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
153,50,GSPL,Gujarat State Petronet Limited,532702.0,0.36,267.9,79448,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
154,76,SIKKO,Sikko Industries Ltd,538419.0,0.35,86.95,3648,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
155,53,ALPHAGEO,Alphageo (india) Limited,526397.0,0.34,249.15,1433,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
156,35,MAYURUNIQ,Mayur Uniquoters Ltd,522249.0,0.29,459.85,8350,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
157,17,DIAMONDYD,Prataap Snacks Ltd,540724.0,0.27,787.25,797,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
158,81,PRECWIRE,Precision Wires India Limited,523539.0,0.22,67.05,100757,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
159,11,CUMMINSIND,Cummins India Limited,500480.0,0.19,1582.4,209931,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
160,6,EICHERMOT,Eicher Motors Limited,505200.0,0.18,3255.65,154828,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
161,20,TTKPRESTIG,Ttk Prestige Limited,517506.0,0.18,744.0,7647,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
162,13,SHRIRAMFIN,Shriram Finance Ltd,511218.0,0.18,1210.25,116355,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
163,38,JKPAPER,Jk Paper Limited,532162.0,0.15,391.65,116013,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
164,21,RAMCOCEM,The Ramco Cements Limited,500260.0,0.09,724.15,107918,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
165,37,GODREJIND,Godrej Industries Limited,500164.0,0.07,417.45,34564,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
166,73,KOTAKNV20,Kotak NV 20 ETF - Dividend Payout Option,532598.0,0.05,105.58,1319,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
167,7,SIEMENS,Siemens Limited,500550.0,0.02,3252.15,105976,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
168,28,GHCL,Ghcl Limited,500171.0,0.01,520.3,43437,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
169,78,CESC,Cesc Limited,500084.0,0.0,77.2,2089858,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
170,93,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,0.0,27.1,712,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
171,5,NAVINFLUOR,Navin Fluorine International Limited,532504.0,0.0,4234.05,29255,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
172,102,FMNL,Future Market Networks Limited,533296.0,0.0,5.0,5097,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
173,98,URJA,Urja Global Ltd,526987.0,0.0,8.25,644778,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
174,43,PRAJIND,Praj Industries Limited,522205.0,-0.01,352.85,107711,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
175,15,EBBETF0425,Bharat Bond ETF - April 2025,543215.0,-0.05,1103.7,338,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
176,42,BFUTILITIE,Bf Utilities Limited,532430.0,-0.07,356.6,66300,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
177,4,SANOFI,Sanofi India Limited,500674.0,-0.08,5395.25,2947,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
178,89,BYKE,The Byke Hospitality Ltd,531373.0,-0.12,41.9,8875,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
179,22,COSMOFIRST,Cosmo Films Ltd,508814.0,-0.16,704.0,8221,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
180,51,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,-0.2,254.75,472602,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
181,46,APOLLOTYRE,Apollo Tyres Limited,500877.0,-0.2,328.0,691307,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
182,34,SUMICHEM,Sumitomo Chemical India Ltd,542920.0,-0.21,461.05,188341,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
183,10,BALKRISIND,Balkrishna Industries Limited,502355.0,-0.23,2047.9,25757,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
184,29,CENTURYPLY,Century Plyboards (india) Limited,532548.0,-0.26,510.5,128444,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
185,75,HDFCGROWTH,HDFCGROWTH,,-0.27,87.12,628,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
186,54,AKSHARCHEM,AksharChem (India) Ltd,524598.0,-0.39,231.6,12315,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
187,66,SHALPAINTS,Shalimar Paints Limited,509874.0,-0.5,148.8,11206,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
188,16,CDSL,Central Depository Services Ltd,,-0.52,992.4,85232,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
189,30,KALPATPOWR,Kalpataru Power Transmission Limited,522287.0,-0.53,509.2,36443,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
190,72,JTEKTINDIA,JTEKT India Ltd,520057.0,-0.55,108.1,89515,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
191,12,MCX,Multi Commodity Exchange Of India Limited,534091.0,-0.55,1372.9,51951,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
192,36,KSOLVES,Ksolves India Ltd,535356.0,-0.56,442.05,2195,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
193,19,SANSERA,Sansera Engineering Ltd,543358.0,-0.58,745.65,7522,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
194,2,ABBOTINDIA,Abbott India Limited,500488.0,-0.63,20087.9,1989,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
195,24,MAZDA,Mazda Limited,523792.0,-0.66,634.1,130,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
196,80,SMSPHARMA,Sms Pharmaceuticals Limited,532815.0,-0.71,69.9,2969,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
197,100,IDEA,Idea Cellular Limited,532822.0,-0.71,6.95,32246647,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
198,8,ABB,Abb India Limited,500002.0,-0.73,3149.5,51845,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
199,3,BOSCHLTD,Bosch Limited,500530.0,-0.78,18170.0,4772,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
200,9,TEAMLEASE,Teamlease Services Limited,539658.0,-0.8,2516.2,2830,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
201,1,HONAUT,Honeywell Automation India Limited,517174.0,-0.84,35900.05,758,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
202,27,CARTRADE,Cartrade Tech Ltd,543333.0,-0.84,528.9,31472,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
203,57,GUFICBIO,Gufic Biosciences Limited,509079.0,-1.05,212.1,21482,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
204,32,KEC,Kec International Limited,532714.0,-1.06,475.15,55931,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
205,84,TRIL,Transformers And Rectifiers (india) Limited,532928.0,-1.07,60.0,208771,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
206,99,PILITA,Pil Italica Lifestyle Limited,500327.0,-1.38,7.15,51176,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
207,83,INTENTECH,Intense Technologies Ltd,532326.0,-1.39,63.8,3654,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
208,95,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-1.62,21.25,1997,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
209,14,SHRIPISTON,Shriram Pistons & Rings Limited,,-1.71,1161.0,283,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
210,86,MARSHALL,Marshall Machines Ltd,535106.0,-1.72,51.3,61179,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
211,33,ISEC,ICICI Securities Ltd,541179.0,-1.77,468.8,36131,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
212,82,DSPSILVETF,DSPSILVETF,,-1.82,64.6,340,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
213,56,BCONCEPTS,Brand Concepts Ltd,535042.0,-1.92,212.3,12381,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
214,68,STARTECK,Startech Finance Ltd,512381.0,-2.28,130.65,12672,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
215,101,FELDVR,Future Enterprises DVR,570002.0,-2.29,6.4,321,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
216,59,IBMFNIFTY,IBMFNIFTY,,-2.48,179.1,5,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
217,97,DIGISPICE,DigiSpice Technologies Ltd,517214.0,-3.04,20.7,46723,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
218,103,DCMFINSERV,DCM Financial Services Ltd,511611.0,-3.95,3.65,4721,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
219,74,ZENITHEXPO,Zenith Exports Limited,512553.0,-4.98,93.45,1064,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
220,90,NKIND,Nk Industries Limited,519494.0,-7.32,32.3,202,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
221,5,LICHSGFIN,Lic Housing Finance Limited,500253.0,0.23,354.05,549408,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 11:05:22
222,6,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-0.17,296.15,641322,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 11:05:22
223,1,HAVELLS,Havells India Limited,517354.0,-0.3,1198.1,115364,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 11:05:22
224,2,MGL,Mahanagar Gas Limited,539957.0,-0.32,880.25,131456,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 11:05:22
225,7,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-0.55,278.3,384902,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 11:05:22
226,4,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,-0.56,461.65,124978,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 11:05:22
227,3,BHARATFORG,Bharat Forge Limited,500493.0,-2.01,825.0,775946,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 11:05:22
0,16,LICHSGFIN,Lic Housing Finance Limited,500253.0,0.14,353.75,557816,SELL OPEN=HIGH,23/02/2023 11:10:50
1,17,APOLLOTYRE,Apollo Tyres Limited,500877.0,-0.05,328.5,707363,SELL OPEN=HIGH,23/02/2023 11:10:50
2,18,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-0.08,296.4,646255,SELL OPEN=HIGH,23/02/2023 11:10:50
3,7,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,-0.09,1479.65,51549,SELL OPEN=HIGH,23/02/2023 11:10:50
4,6,INFY,Infosys Limited,500209.0,-0.12,1559.95,1752018,SELL OPEN=HIGH,23/02/2023 11:10:50
5,2,MARUTI,Maruti Suzuki India Limited,532500.0,-0.14,8646.9,124211,SELL OPEN=HIGH,23/02/2023 11:10:50
6,10,HAVELLS,Havells India Limited,517354.0,-0.31,1197.9,116934,SELL OPEN=HIGH,23/02/2023 11:10:50
7,12,MGL,Mahanagar Gas Limited,539957.0,-0.39,879.7,132078,SELL OPEN=HIGH,23/02/2023 11:10:50
8,8,MCX,Multi Commodity Exchange Of India Limited,534091.0,-0.44,1374.4,53160,SELL OPEN=HIGH,23/02/2023 11:10:50
9,15,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,-0.48,462.0,155639,SELL OPEN=HIGH,23/02/2023 11:10:50
10,19,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-0.54,278.35,389786,SELL OPEN=HIGH,23/02/2023 11:10:50
11,20,DELTACORP,Delta Corp Limited,532848.0,-0.56,188.0,1588113,SELL OPEN=HIGH,23/02/2023 11:10:50
12,5,ESCORTS,Escorts Limited,500495.0,-0.61,2075.2,78702,SELL OPEN=HIGH,23/02/2023 11:10:50
13,1,ABBOTINDIA,Abbott India Limited,500488.0,-0.7,20075.0,2048,SELL OPEN=HIGH,23/02/2023 11:10:50
14,21,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-0.73,81.45,2623150,SELL OPEN=HIGH,23/02/2023 11:10:50
15,11,GODREJPROP,Godrej Properties Limited,533150.0,-1.03,1095.3,481694,SELL OPEN=HIGH,23/02/2023 11:10:50
16,4,SRF,Srf Limited,503806.0,-1.07,2250.05,105804,SELL OPEN=HIGH,23/02/2023 11:10:50
17,3,TITAN,Titan Company Limited,500114.0,-1.17,2403.0,530873,SELL OPEN=HIGH,23/02/2023 11:10:50
18,9,TRENT,Trent Limited,500251.0,-1.4,1325.0,92565,SELL OPEN=HIGH,23/02/2023 11:10:50
19,22,GMRINFRA,Gmr Infrastructure Limited,532754.0,-1.43,37.95,3064987,SELL OPEN=HIGH,23/02/2023 11:10:50
20,14,IRCTC,Indian Railway Catering & Tourism Corporation Ltd,542830.0,-1.5,610.0,689532,SELL OPEN=HIGH,23/02/2023 11:10:50
21,13,BHARATFORG,Bharat Forge Limited,500493.0,-1.95,825.45,787107,SELL OPEN=HIGH,23/02/2023 11:10:50
22,1,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,-2.13,402.2,896557,My Intraday sell setup,23/02/2023 11:11:54
23,1,ZEEL,Zee Entertainment Enterprises Limited,505537.0,-8.97,187.85,38255142,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,23/02/2023 11:12:59
24,1,CUMMINSIND,Cummins India Limited,500480.0,0.16,1581.9,227008,Intraday Future Sell with SuperTrend -80 % Accuracy,23/02/2023 11:14:17
25,2,BALRAMCHIN,Balrampur Chini Mills Limited,500038.0,0.03,360.0,446853,Intraday Future Sell with SuperTrend -80 % Accuracy,23/02/2023 11:14:17
26,1,NAUKRI,Info Edge (india) Limited,532777.0,0.02,3503.85,153526,Mohan'S sure sell candidate -- MACD CROSS,23/02/2023 11:15:29
27,42,MODIRUBBER,Modi Rubber Ltd,500890.0,0.0,70.0,6,Day Short Trade,23/02/2023 11:16:56
28,93,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,0.0,1.7,100,Day Short Trade,23/02/2023 11:16:56
29,104,GTLINFRA,Gtl Infrastructure Limited,532775.0,0.0,0.85,3496254,Day Short Trade,23/02/2023 11:16:56
30,60,ICDSLTD,ICDS Ltd,511194.0,0.0,23.15,219,Day Short Trade,23/02/2023 11:16:56
31,31,HDFCLOWVOL,HDFC Nifty 100 Low Volatility 30 ETF,543627.0,-0.08,129.9,195,Day Short Trade,23/02/2023 11:16:56
32,26,ICICI10GS,ICICI10GS,,-0.1,207.61,4,Day Short Trade,23/02/2023 11:16:56
33,15,ABSLAMC,Aditya Birla Sun Life AMC Ltd,543374.0,-0.16,395.1,5737,Day Short Trade,23/02/2023 11:16:56
34,47,MASKINVEST,Mask Investments Limited,,-0.18,55.25,23,Day Short Trade,23/02/2023 11:16:56
35,68,VISHWARAJ,Vishwaraj Sugar Industries Ltd,542852.0,-0.32,15.65,62345,Day Short Trade,23/02/2023 11:16:56
36,33,LYKALABS,Lyka Labs Limited,500259.0,-0.46,118.4,29379,Day Short Trade,23/02/2023 11:16:56
37,65,KOTAKMNC,Kotak Nifty MNC ETF,535460.0,-0.47,19.18,122,Day Short Trade,23/02/2023 11:16:56
38,56,UDAICEMENT,Udaipur Cement Works Ltd,530131.0,-0.5,29.9,22648,Day Short Trade,23/02/2023 11:16:56
39,34,SDL26BEES,Nippon India ETF Nifty SDL-2026 Maturity,535377.0,-0.51,110.15,2943,Day Short Trade,23/02/2023 11:16:56
40,48,NAVKARCORP,Navkar Corporation Limited,539332.0,-0.57,52.6,111596,Day Short Trade,23/02/2023 11:16:56
41,61,LICNETFGSC,LIC Nomura MF G-Sec Long Term ETF,532530.0,-0.61,22.65,934,Day Short Trade,23/02/2023 11:16:56
42,46,INDSWFTLAB,Ind-swift Laboratories Limited,532305.0,-0.62,64.6,11863,Day Short Trade,23/02/2023 11:16:56
43,5,COROMANDEL,Coromandel International Limited,506395.0,-0.62,884.35,48512,Day Short Trade,23/02/2023 11:16:56
44,14,IGPL,Ig Petrochemicals Limited,500199.0,-0.66,419.95,9128,Day Short Trade,23/02/2023 11:16:56
45,4,BEML,Beml Limited,500048.0,-0.69,1365.95,16542,Day Short Trade,23/02/2023 11:16:56
46,69,PATELENG,Patel Engineering Limited,531120.0,-0.72,13.75,876063,Day Short Trade,23/02/2023 11:16:56
47,64,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,-0.74,20.0,1703,Day Short Trade,23/02/2023 11:16:56
48,41,INDRAMEDCO,Indraprastha Medical Corporation Limited,532150.0,-0.8,80.6,19550,Day Short Trade,23/02/2023 11:16:56
49,19,NAHARCAP,Nahar Capital And Financial Services Limited,532952.0,-0.82,254.85,526,Day Short Trade,23/02/2023 11:16:56
50,9,LICI,Life Insurance Corporation of India,543526.0,-0.84,590.95,403818,Day Short Trade,23/02/2023 11:16:56
51,27,KHADIM,Khadim India Ltd,540775.0,-0.89,194.45,5606,Day Short Trade,23/02/2023 11:16:56
52,30,RITCO,Ritco Logistics Ltd,542383.0,-1.06,135.5,3741,Day Short Trade,23/02/2023 11:16:56
53,17,HARSHA,Harsha Engineers International Ltd,543600.0,-1.13,346.1,27782,Day Short Trade,23/02/2023 11:16:56
54,12,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-1.26,488.2,1782739,Day Short Trade,23/02/2023 11:16:56
55,50,GPTINFRA,Gpt Infraprojects Limited,533761.0,-1.31,49.15,5292,Day Short Trade,23/02/2023 11:16:56
56,43,TBZ,Tribhovandas Bhimji Zaveri Limited,534369.0,-1.31,67.9,15195,Day Short Trade,23/02/2023 11:16:56
57,2,JKCEMENT,Jk Cement Limited,532644.0,-1.42,2763.1,46713,Day Short Trade,23/02/2023 11:16:56
58,18,VISHNU,Vishnu Chemicals Limited,516072.0,-1.47,288.3,27260,Day Short Trade,23/02/2023 11:16:56
59,23,DVL,Dhunseri Ventures Ltd,523736.0,-1.5,227.0,7503,Day Short Trade,23/02/2023 11:16:56
60,6,ADORWELD,Ador Welding Limited,517041.0,-1.53,837.3,7068,Day Short Trade,23/02/2023 11:16:56
61,54,GMRINFRA,Gmr Infrastructure Limited,532754.0,-1.56,37.9,3225764,Day Short Trade,23/02/2023 11:16:56
62,21,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-1.62,230.6,1192561,Day Short Trade,23/02/2023 11:16:56
63,53,THOMASCOTT,Thomas Scott (india) Limited,533941.0,-1.69,40.65,1,Day Short Trade,23/02/2023 11:16:56
64,24,TNPL,Tamil Nadu Newsprint & Papers Limited,531426.0,-1.81,219.35,96894,Day Short Trade,23/02/2023 11:16:56
65,87,VCL,Vaxtex Cotfab Ltd,535352.0,-1.82,2.7,178139,Day Short Trade,23/02/2023 11:16:56
66,88,ROLTA,Rolta India Limited,500366.0,-1.85,2.65,56899,Day Short Trade,23/02/2023 11:16:56
67,1,SOLARINDS,Solar Industries India Limited,532725.0,-1.86,3885.0,18326,Day Short Trade,23/02/2023 11:16:56
68,35,PALASHSECU,Palash Securities,540648.0,-1.87,105.0,350,Day Short Trade,23/02/2023 11:16:56
69,20,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,248.8,159,Day Short Trade,23/02/2023 11:16:56
70,67,21STCENMGM,Twenty First Century Management Services Ltd,526921.0,-2.01,17.05,2480,Day Short Trade,23/02/2023 11:16:56
71,78,PILITA,Pil Italica Lifestyle Limited,500327.0,-2.07,7.1,53627,Day Short Trade,23/02/2023 11:16:56
72,3,RATNAMANI,Ratnamani Metals & Tubes Limited,520111.0,-2.11,2226.7,21407,Day Short Trade,23/02/2023 11:16:56
73,51,MUKTAARTS,Mukta Arts Limited,532357.0,-2.22,48.35,3048,Day Short Trade,23/02/2023 11:16:56
74,40,DONEAR,Donear Industries Limited,512519.0,-2.22,81.5,18328,Day Short Trade,23/02/2023 11:16:56
75,39,WIPL,Western India Plywoods Ltd,538415.0,-2.34,83.5,25,Day Short Trade,23/02/2023 11:16:56
76,72,RPOWER,Reliance Power Limited,532939.0,-2.4,10.15,6177388,Day Short Trade,23/02/2023 11:16:56
77,49,HMVL,Hindustan Media Ventures Limited,533217.0,-2.41,50.65,14910,Day Short Trade,23/02/2023 11:16:56
78,28,IBMFNIFTY,IBMFNIFTY,,-2.48,179.1,5,Day Short Trade,23/02/2023 11:16:56
79,37,UNITEDPOLY,United Polyfab Gujarat Ltd,533024.0,-2.51,93.15,2066,Day Short Trade,23/02/2023 11:16:56
80,91,LCCINFOTEC,Lcc Infotech Limited,532019.0,-2.7,1.8,31178,Day Short Trade,23/02/2023 11:16:56
81,55,HECPROJECT,HEC Infra Projects Ltd,532533.0,-2.76,29.95,827,Day Short Trade,23/02/2023 11:16:56
82,92,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-2.86,1.7,84493,Day Short Trade,23/02/2023 11:16:56
83,75,TFL,Transwarranty Finance Limited,532812.0,-2.92,8.3,376,Day Short Trade,23/02/2023 11:16:56
84,94,RCOM,Reliance Communications Limited,532712.0,-2.94,1.65,1371956,Day Short Trade,23/02/2023 11:16:56
85,52,HOVS,Hov Services Limited,532761.0,-3.0,42.1,8270,Day Short Trade,23/02/2023 11:16:56
86,73,RUCHINFRA,Ruchi Infrastructure Limited,509020.0,-3.28,8.85,22032,Day Short Trade,23/02/2023 11:16:56
87,44,LOTUSEYE,Lotus Eye Care Hospital Limited,532998.0,-3.41,66.6,92,Day Short Trade,23/02/2023 11:16:56
88,25,GLOBAL,Global Education Ltd,538406.0,-3.51,209.15,20055,Day Short Trade,23/02/2023 11:16:56
89,76,SHYAMTEL,Shyam Telecom Limited,517411.0,-3.53,8.2,122,Day Short Trade,23/02/2023 11:16:56
90,89,SPTL,Sintex Plastics Technology,540653.0,-4.0,2.4,423738,Day Short Trade,23/02/2023 11:16:56
91,95,VIKASWSP,Vikas Wsp Ltd,519307.0,-4.0,1.2,120659,Day Short Trade,23/02/2023 11:16:56
92,96,SITINET,Siti Networks Limited,532795.0,-4.0,1.2,309368,Day Short Trade,23/02/2023 11:16:56
93,97,JPINFRATEC,Jaypee Infratech Limited,533207.0,-4.0,1.2,492372,Day Short Trade,23/02/2023 11:16:56
94,10,INSECTICID,Insecticides (india) Limited,532851.0,-4.11,527.4,6754,Day Short Trade,23/02/2023 11:16:56
95,63,REGENCERAM,Regency Ceramics Limited,515018.0,-4.34,20.95,515,Day Short Trade,23/02/2023 11:16:56
