,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
139,1,DATAMATICS,Datamatics Global Services Limited,532528.0,2.49,325.65,134628,pure bullish trend stocks,23/02/2023 11:56:52
140,3,ASHAPURMIN,Ashapura Minechem Limited,527001.0,2.07,116.0,266420,pure bullish trend stocks,23/02/2023 11:56:52
141,1,UPL,Upl Limited,512070.0,1.75,752.25,1571066,Golden Crossover,23/02/2023 11:57:40
142,2,COALINDIA,Coal India Limited,533278.0,1.6,215.25,3172138,Golden Crossover,23/02/2023 11:57:40
143,10,SCI,Shipping Corporation Of India Limited,523598.0,5.48,121.35,2700261,Bullish Engulfing Pattern,23/02/2023 11:58:33
144,9,VERTOZ,Vertoz Advertising Ltd,535029.0,4.99,208.1,26320,Bullish Engulfing Pattern,23/02/2023 11:58:33
145,8,FACT,Fertilizers And Chemicals Travancore Limited,590024.0,4.98,237.2,564377,Bullish Engulfing Pattern,23/02/2023 11:58:33
146,6,TECHNOE,Techno Electric & Engineering Company Ltd,542141.0,4.66,349.55,76937,Bullish Engulfing Pattern,23/02/2023 11:58:33
147,7,AARTIPHARM,Aarti Pharmalabs Ltd,543748.0,4.63,319.65,77928,Bullish Engulfing Pattern,23/02/2023 11:58:33
148,17,VARDMNPOLY,Vardhman Polytex Limited,514175.0,4.49,19.8,19825,Bullish Engulfing Pattern,23/02/2023 11:58:33
149,18,JYOTISTRUC,Jyoti Structures Limited,513250.0,4.48,7.0,467401,Bullish Engulfing Pattern,23/02/2023 11:58:33
150,4,NUCLEUS,Nucleus Software Exports Limited,531209.0,4.28,613.4,272307,Bullish Engulfing Pattern,23/02/2023 11:58:33
151,16,NDL,Nandan Denim Limited,532641.0,4.03,20.65,25763,Bullish Engulfing Pattern,23/02/2023 11:58:33
152,11,JAMNAAUTO,Jamna Auto Industries Limited,520051.0,3.09,103.35,260856,Bullish Engulfing Pattern,23/02/2023 11:58:33
153,5,ASAHIINDIA,Asahi India Glass Limited,515030.0,2.82,505.7,62193,Bullish Engulfing Pattern,23/02/2023 11:58:33
154,12,ADSL,Allied Digital Services Limited,532875.0,2.65,100.75,48715,Bullish Engulfing Pattern,23/02/2023 11:58:33
155,3,CENTURYTEX,Century Textiles & Industries Limited,500040.0,2.61,628.0,47134,Bullish Engulfing Pattern,23/02/2023 11:58:33
156,15,EQUIPPP,Equippp Social Impact Technologies Ltd,590057.0,2.46,37.55,6652,Bullish Engulfing Pattern,23/02/2023 11:58:33
157,14,DCW,Dcw Limited,500117.0,2.2,48.75,572379,Bullish Engulfing Pattern,23/02/2023 11:58:33
158,13,IIFLSEC,IIFL Securities Ltd,542773.0,1.4,57.75,156246,Bullish Engulfing Pattern,23/02/2023 11:58:33
159,2,TATASTLLP,Tata Steel Long Products Ltd,513010.0,1.12,659.5,16831,Bullish Engulfing Pattern,23/02/2023 11:58:33
160,1,BAJAJHLDNG,Bajaj Holdings & Investment Limited,500490.0,0.62,6072.65,4065,Bullish Engulfing Pattern,23/02/2023 11:58:33
161,1,GUJGASLTD,Gujarat Gas Limited,539336.0,-0.14,502.0,1376809,2 days Bullish. By tomorrow,23/02/2023 11:59:26
162,2,IEX,Indian Energy Exchange Ltd,540750.0,-1.2,143.75,2709503,2 days Bullish. By tomorrow,23/02/2023 11:59:26
163,2,GOKUL,Gokul Refoils And Solvent Limited,532980.0,2.92,33.45,112868,Morning Star - Bullish Pattern,23/02/2023 12:10:16
164,1,NEOGEN,Neogen Chemicals Ltd,542665.0,1.03,1272.2,12398,Morning Star - Bullish Pattern,23/02/2023 12:10:16
165,1,PETRONET,Petronet Lng Limited,532522.0,1.18,219.5,993836,bullish-rsi-stochastic,23/02/2023 12:11:08
166,6,ORIENTALTL,Oriental Trimex Limited,532817.0,15.15,7.6,91074,Bullish Engulf,23/02/2023 12:11:56
167,1,FACT,Fertilizers And Chemicals Travancore Limited,590024.0,4.98,237.2,572976,Bullish Engulf,23/02/2023 12:11:56
168,2,SCI,Shipping Corporation Of India Limited,523598.0,4.91,120.7,2800215,Bullish Engulf,23/02/2023 12:11:56
169,5,INFIBEAM,Infibeam Incorporation Limited,539807.0,3.58,15.9,23310002,Bullish Engulf,23/02/2023 12:11:56
170,4,EQUIPPP,Equippp Social Impact Technologies Ltd,590057.0,2.59,37.6,6677,Bullish Engulf,23/02/2023 12:11:56
171,3,IIFLSEC,IIFL Securities Ltd,542773.0,1.49,57.8,156732,Bullish Engulf,23/02/2023 12:11:56
172,1,INDIGO,Interglobe Aviation Limited,539448.0,1.55,1863.2,422392,My-intraday-buy-setup-ADX,23/02/2023 12:13:33
173,2,FINCABLES,Finolex Cables Limited,500144.0,6.88,707.0,2087825,Bullish - Momentum Stocks,23/02/2023 12:14:22
174,4,EQUITASBNK,Equitas Small Finance Bank Ltd,543243.0,4.46,66.75,7423586,Bullish - Momentum Stocks,23/02/2023 12:14:22
175,1,SONATSOFTW,Sonata Software Limited,532221.0,4.31,720.0,1697896,Bullish - Momentum Stocks,23/02/2023 12:14:22
176,3,GPPL,Gujarat Pipavav Port Limited,533248.0,2.92,105.85,3075127,Bullish - Momentum Stocks,23/02/2023 12:14:22
0,149,EXCEL,Excel Realty N Infra Limited,533090.0,12.5,0.45,1729823,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
1,97,DELTAMAGNT,Delta Magnets Limited,504286.0,9.97,81.05,253727,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
2,132,VARDMNPOLY,Vardhman Polytex Limited,514175.0,9.5,20.75,23287,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
3,86,SCI,Shipping Corporation Of India Limited,523598.0,5.48,121.35,2822464,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
4,107,NGIL,Nakoda Group of Industries Ltd,541418.0,4.97,60.25,2621,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
5,147,NEXTMEDIA,Next Mediaworks Limited,532416.0,3.88,5.35,2199,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
6,117,CROWN,Crown Lifters Ltd,538371.0,3.88,34.8,1003,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
7,49,HARDWYN,Hardwyn India Ltd,541276.0,3.73,302.8,1118,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
8,20,MASFIN,MAS Financial Services Ltd,540749.0,3.42,833.65,11699,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
9,145,SHYAMTEL,Shyam Telecom Limited,517411.0,2.94,8.75,304,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
10,16,ATFL,Agro Tech Foods Limited,500215.0,2.72,924.9,19596,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
11,92,GAIL,Gail (india) Limited,532155.0,2.67,98.1,25617787,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
12,21,HGINFRA,H.G. Infra Engineering Ltd,541019.0,2.59,737.6,244562,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
13,35,RML,Rane (madras) Limited,532661.0,2.42,465.1,11333,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
14,39,ITC,Itc Limited,500875.0,2.38,393.0,10497059,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
15,126,DBSTOCKBRO,Db (international) Stock Brokers Limited,530393.0,2.28,26.95,12236,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
16,142,MSPL,Msp Steel & Power Limited,532650.0,2.27,9.0,367107,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
17,63,NITINSPIN,Nitin Spinners Limited,532698.0,2.05,209.5,37479,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
18,15,GOCOLORS,Go Fashion (India) Ltd,543401.0,1.81,979.45,132165,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
19,93,UGARSUGAR,The Ugar Sugar Works Limited,530363.0,1.62,93.95,213026,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
20,60,NAM-INDIA,Nippon Life India Asset Management Ltd,540767.0,1.51,221.55,244965,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
21,59,RAMCOSYS,Ramco Systems Limited,532370.0,1.46,226.4,21813,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
22,121,CUBEXTUB,Cubex Tubings Limited,526027.0,1.42,32.2,3777,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
23,79,RPPL,Rajshree Polypack Ltd,535109.0,1.39,164.0,2121,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
24,31,LINC,Linc Ltd,531241.0,1.38,511.7,6779,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
25,119,ELGIRUBCO,Elgi Rubber Company Limited,,1.34,33.95,4038,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
26,80,RELIGARE,Religare Enterprises Limited,532915.0,1.28,154.65,384966,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
27,111,MARALOVER,Maral Overseas Limited,521018.0,1.24,53.2,7148,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
28,76,HDFCNIF100,HDFCNIF100,,1.19,178.05,339,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
29,44,SHANTIGEAR,Shanthi Gears Limited,522034.0,1.1,329.95,10475,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
30,18,BIRLACORPN,Birla Corporation Limited,500335.0,1.09,883.15,261517,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
31,129,INDBANK,Indbank Merchant Banking Services Limited,511473.0,1.05,24.1,30915,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
32,138,MIRCELECTR,Mirc Electronics Limited,500279.0,1.02,14.8,384933,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
33,7,COFORGE,Coforge (Niit Tech),532541.0,0.98,4385.05,267455,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
34,114,HBSL,HB Stockholdings Ltd,532216.0,0.98,46.5,995,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
35,34,ICICIFMCG,ICICI Prudential FMCG ETF,543326.0,0.82,471.51,3841,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
36,41,ACE,Action Construction Equipment Limited,532762.0,0.76,369.75,229700,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
37,45,DPABHUSHAN,D. P. Abhushan Ltd,535026.0,0.71,316.95,606,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
38,5,TASTYBITE,Tasty Bite Eatables Ltd,519091.0,0.71,9140.0,216,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
39,22,VIPIND,Vip Industries Limited,507880.0,0.65,670.25,46254,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
40,130,NITCO,Nitco Limited,532722.0,0.64,23.5,6766,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
41,109,ARCHIDPLY,Archidply Industries Limited,532994.0,0.62,56.95,2733,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
42,32,EIDPARRY,Eid Parry India Limited,500125.0,0.59,504.85,50625,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
43,88,LOKESHMACH,Lokesh Machines Limited,532740.0,0.53,113.4,24608,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
44,43,GOCLCORP,Gocl Corporation Limited,506480.0,0.51,336.4,4543,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
45,23,ROSSARI,Rossari Biotech Ltd,543213.0,0.43,670.05,31959,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
46,61,ASPINWALL,Aspinwall And Company Limited,,0.42,216.35,2312,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
47,113,BHAGYANGR,Bhagyanagar India,512296.0,0.41,49.25,5571,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
48,12,GRASIM,Grasim Industries Limited,500300.0,0.4,1580.45,190925,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
49,52,5PAISA,5Paisa Capital Ltd,540776.0,0.38,287.3,4868,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
50,50,POONAWALLA,Poonawalla Fincorp Ltd,524000.0,0.34,298.1,1028390,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
51,38,GULFOILLUB,Gulf Oil Lubricants India Limited,538567.0,0.34,432.35,3509,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
52,81,HEXATRADEX,Hexa Tradex Limited,534328.0,0.26,153.0,793,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
53,75,DSPN50ETF,DSP Nifty 50 ETF,543440.0,0.24,178.24,88,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
54,77,MOM50,Motilal Oswal M50 ETF,590115.0,0.2,177.09,331,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
55,8,VHL,Vardhman Holdings Limited,500439.0,0.17,2683.95,45,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
56,82,ICICILOVOL,ICICI Prudential Nifty Low Vol 30 ETF,540612.0,0.16,141.28,33594,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
57,102,AUTOIND,Autoline Industries Limited,532797.0,0.14,70.5,6961,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
58,116,SIGIND,Signet Industries Ltd,512131.0,0.14,36.1,5030,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
59,66,DSPNEWETF,DSP Nifty 50 Equal Weight ETF,543388.0,0.12,202.09,487,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
60,134,BSLNIFTY,BSLNIFTY,,0.1,19.81,52413,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
61,68,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,0.07,189.89,2643,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
62,128,ICICI500,ICICI Prudential S&P BSE 500 ETF,541313.0,0.0,24.63,70543,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
63,14,ICICILIQ,ICICI Prudential Liquid ETF,541946.0,0.0,1000.0,315364,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
64,141,HLVLTD,HLV Ltd,500193.0,0.0,10.35,109783,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
65,137,HATHWAY,Hathway Cable & Datacom Limited,533162.0,0.0,15.35,529746,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
66,71,IDFNIFTYET,IDFNIFTYET,,-0.02,187.36,389,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
67,122,MOM100,Motilal Oswal Midcap 100 ETF,536960.0,-0.03,32.0,53307,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
68,65,TATAPOWER,Tata Power Company Limited,500400.0,-0.05,202.2,5358281,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
69,67,HDFCNIFETF,HDFC Nifty ETF,539516.0,-0.06,190.5,18824,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
70,25,SUMMITSEC,Summit Securities Limited,533306.0,-0.07,589.0,162,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
71,69,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-0.12,189.6,115,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
72,78,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,-0.12,170.92,1905,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
73,72,AXISNIFTY,AXISNIFTY,,-0.14,187.01,3887,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
74,110,MASKINVEST,Mask Investments Limited,,-0.18,55.25,23,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
75,127,KMSUGAR,K.m.sugar Mills Limited,532673.0,-0.19,26.3,68215,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
76,74,NIF100BEES,Nippon India ETF NIFTY 100,537483.0,-0.21,180.53,10818,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
77,2,PGHH,Procter & Gamble Hygiene And Health Care Limited,500459.0,-0.21,13499.45,838,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
78,94,AHLADA,Ahlada Engineers Ltd,535111.0,-0.21,92.9,152,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
79,6,DRREDDY,Dr. Reddy's Laboratories Limited,500124.0,-0.22,4466.9,94690,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
80,29,KSCL,Kaveri Seed Company Limited,532899.0,-0.26,524.65,11638,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
81,36,GODREJAGRO,Godrej Agrovet Ltd,540743.0,-0.31,438.5,16903,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
82,136,VISHWARAJ,Vishwaraj Sugar Industries Ltd,542852.0,-0.32,15.65,77630,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
83,3,NIFTYMIDCAP150,Nifty midcap 150,,-0.32,11422.1,0,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
84,123,VASCONEQ,Vascon Engineers Limited,533156.0,-0.33,30.1,401826,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
85,140,MAM150ETF,Mirae Asset Nifty Midcap 150 ETF,543481.0,-0.35,11.48,17586,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
86,99,CONSUMBEES,Nippon India ETF Consumption,,-0.35,79.34,32053,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
87,46,LAURUSLABS,Laurus Labs Limited,540222.0,-0.36,316.25,476229,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
88,135,ICICIFIN,ICICI Prudential Nifty Financial Serv. Ex-Bank ETF,543677.0,-0.37,16.0,73242,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
89,139,RAMANEWS,Shree Rama Newsprint Limited,500356.0,-0.38,13.25,13773,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
90,19,ICICIBANK,Icici Bank Limited,532174.0,-0.39,836.0,5383126,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
91,91,ITDCEM,Itd Cementation India Limited,509496.0,-0.4,99.25,280186,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
92,40,JKPAPER,Jk Paper Limited,532162.0,-0.43,389.35,155476,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
93,118,BALKRISHNA,Balkrishna Paper Mills Limited,539251.0,-0.44,34.2,1920,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
94,120,GSCLCEMENT,Gujarat Sidhee Cement Limited,518029.0,-0.44,33.9,14954,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
95,100,SBIETFCON,SBI ETF Consumption,535386.0,-0.46,73.1,868,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
96,131,REGENCERAM,Regency Ceramics Limited,515018.0,-0.46,21.8,1434,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
97,70,KOTAKNIFTY,KOTAKNIFTY,,-0.48,187.46,10990,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
98,47,MAHSEAMLES,Maharashtra Seamless Limited,500265.0,-0.48,311.05,16166,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
99,101,KOTAKCONS,KOTAKCONS,,-0.48,72.6,11028,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
100,54,ROSSELLIND,Rossell India Limited,533168.0,-0.48,258.0,5301,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
101,133,3PLAND,3P Land Holdings Ltd,516092.0,-0.49,20.25,2436,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
102,125,UDAICEMENT,Udaipur Cement Works Ltd,530131.0,-0.5,29.9,35772,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
103,103,SMSPHARMA,Sms Pharmaceuticals Limited,532815.0,-0.5,70.05,3234,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
104,53,BSOFT,Birlasoft Ltd,532400.0,-0.51,281.1,891598,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
105,57,DLINKINDIA,D-link (india) Limited,533146.0,-0.52,240.45,103353,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
106,87,MID150BEES,Nippon India ETF Nifty Midcap 150,,-0.53,116.79,115212,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
107,73,NETF,Tata Nifty ETF,535149.0,-0.55,183.38,811,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
108,4,LAXMIMACH,Lakshmi Machine Works Limited,500252.0,-0.61,11050.0,2589,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
109,108,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-0.67,59.7,2306,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
110,98,ARVIND,Arvind Limited,500101.0,-0.68,80.8,177627,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
111,95,HPIL,Hindprakash Industries Ltd,535353.0,-0.71,90.7,478,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
112,26,GMBREW,Gm Breweries Limited,507488.0,-0.72,558.65,5988,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
113,115,UTINEXT50,UTI Nifty Next 50 ETF,540669.0,-0.73,39.57,36794,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
114,56,NAVA,Nava Ltd,513023.0,-0.8,247.05,367845,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
115,48,UNICHEMLAB,Unichem Laboratories Limited,506690.0,-0.8,309.7,17596,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
116,1,NIFTYCONSURDURBL,NIFTYCONSURDURBL,,-0.82,23954.7,0,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
117,106,ELECTHERM,Electrotherm (india) Limited,526608.0,-0.82,60.4,3125,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
118,33,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-0.87,490.15,2333758,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
119,28,CARTRADE,Cartrade Tech Ltd,543333.0,-0.88,528.7,41968,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
120,83,KILITCH,Kilitch Drugs (india) Limited,524500.0,-0.88,140.7,3528,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
121,89,NAVNETEDUL,Navneet Education Limited,508989.0,-0.88,101.0,238224,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
122,24,ERIS,Eris Lifesciences,540596.0,-0.94,620.55,8880,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
123,62,GUFICBIO,Gufic Biosciences Limited,509079.0,-0.96,212.3,33866,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
124,10,SUNDARMFIN,Sundaram Finance Limited,590071.0,-1.03,2290.0,1352,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
125,143,ALANKIT,Alankit Limited,531082.0,-1.11,8.9,49182,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
126,112,TEXMOPIPES,Texmo Pipes And Products Limited,533164.0,-1.12,52.75,26934,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
127,148,PRAKASHSTL,Prakash Steelage Limited,533239.0,-1.14,4.35,162446,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
128,104,JAGRAN,Jagran Prakashan Limited,532705.0,-1.14,69.25,30427,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
129,84,BANSWRAS,Banswara Syntex Limited,503722.0,-1.15,137.05,30137,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
130,17,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,506618.0,-1.32,888.35,2199,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
131,37,STOVEKRAFT,Stove Kraft Ltd,543260.0,-1.34,438.3,40979,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
132,90,PRECAM,Precision Camshafts Limited,539636.0,-1.39,99.45,39607,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
133,55,UTTAMSUGAR,Uttam Sugar Mills Limited,532729.0,-1.39,248.0,23469,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
134,13,THEMISMED,Themis Medicare Limited,530199.0,-1.4,1287.95,2059,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
135,9,TITAN,Titan Company Limited,500114.0,-1.46,2396.1,918294,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
136,11,RATNAMANI,Ratnamani Metals & Tubes Limited,520111.0,-1.74,2235.2,25306,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
137,42,DLF,Dlf Limited,532868.0,-1.91,341.95,1818997,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
138,58,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-1.92,229.9,1705126,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
139,144,TGBHOTELS,Tgb Banquets And Hotels Limited,532845.0,-2.21,8.85,11647,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
140,105,ALMONDZ,Almondz Global Securities Limited,531400.0,-2.27,64.55,7396,MACD Bearish or Bullish crossover,23/02/2023 12:17:07
