,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
98,141,CSLFINANCE,CSL Finance Ltd,530067.0,-0.84,241.1,3870,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
99,6,ZFCVINDIA,ZF Commercial Vehicle Control System India Ltd,533023.0,-0.89,8920.6,2019,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
100,151,HITECHCORP,Hitech Corporation,526217.0,-0.93,212.1,1573,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
101,8,IDBIGOLD,IDBI Gold ETF,533719.0,-0.93,5190.05,151,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
102,178,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,-0.94,170.4,3269,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
103,36,KINGFA,Kingfa Science & Technology (india) Limited,524019.0,-0.96,1299.0,4330,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
104,156,TATAPOWER,Tata Power Company Limited,500400.0,-0.99,199.45,9251237,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
105,22,NILKAMAL,Nilkamal Limited,523385.0,-1.03,1880.15,1934,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
106,196,MOQUALITY,Motilal Oswal S&P BSE Quality ETF Fund,543577.0,-1.05,118.95,140,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
107,28,AMBIKCO,Ambika Cotton Mills Limited,531978.0,-1.14,1539.25,7424,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
108,127,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,-1.16,269.0,357,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
109,170,IDFNIFTYET,IDFNIFTYET,,-1.18,187.11,1959,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
110,164,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-1.21,189.35,667,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
111,220,INTENTECH,Intense Technologies Ltd,532326.0,-1.21,69.25,16839,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
112,73,SOBHA,Sobha Limited,532784.0,-1.22,568.85,63105,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
113,155,DSPNEWETF,DSP Nifty 50 Equal Weight ETF,543388.0,-1.24,205.0,2688,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
114,217,SHREDIGCEM,Shree Digvijay Cement Co. Ltd,502180.0,-1.25,71.25,475431,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
115,11,ESABINDIA,Esab India Limited,500133.0,-1.31,4043.3,11457,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
116,234,BSLSENETFG,Birla Sun Life Sensex ETF,540008.0,-1.31,57.39,617,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
117,161,ICICINIFTY,ICICINIFTY,,-1.36,192.33,248320,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
118,214,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-1.42,73.75,10886,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
119,210,CONSUMBEES,Nippon India ETF Consumption,,-1.43,79.75,32790,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
120,130,PODDARMENT,Poddar Pigments Limited,524570.0,-1.44,263.2,4911,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
121,248,PIONEEREMB,Pioneer Embroideries Limited,514300.0,-1.47,40.25,16680,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
122,46,TIDEWATER,Tide Water Oil Company (india) Limited,590005.0,-1.47,975.05,10732,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
123,212,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,-1.5,75.65,1460,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
124,157,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,-1.5,196.45,110227,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
125,175,HDFCNIF100,HDFCNIF100,,-1.51,177.99,483,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
126,236,ICICIB22,Bharat 22 ETF,540787.0,-1.52,56.84,61067,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
127,7,NIFTYCONSUMPTION,NIFTYCONSUMPTION,,-1.54,7278.1,0,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
128,48,DCMSHRIRAM,Dcm Shriram Limited,523367.0,-1.55,861.65,9162,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
129,65,ICICISENSX,ICICI Prudential Sensex ETF,555555.0,-1.56,654.0,7229,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
130,182,CAMLINFINE,Camlin Fine Sciences Limited,532834.0,-1.57,156.9,178316,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
131,144,APEX,Apex Frozen Foods,540692.0,-1.6,233.4,19257,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
132,40,NEOGEN,Neogen Chemicals Ltd,542665.0,-1.6,1196.15,9048,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
133,66,HDFCSENETF,HDFC Sensex ETF,539517.0,-1.6,646.02,5014,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
134,169,AXISNIFTY,AXISNIFTY,,-1.63,187.29,10410,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
135,176,MOM50,Motilal Oswal M50 ETF,590115.0,-1.63,176.5,1383,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
136,108,HINDZINC,Hindustan Zinc Limited,500188.0,-1.66,352.05,814501,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
137,68,UTISENSETF,UTI Sensex ETF,539312.0,-1.67,631.14,1403,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
138,159,NIFTYBEES,NIFTYBEES,,-1.68,192.74,5057646,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
139,120,CGPOWER,CG Power and Industrial Solutions Ltd,500093.0,-1.68,295.35,1713549,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
140,174,DSPN50ETF,DSP Nifty 50 ETF,543440.0,-1.69,178.0,165800,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
141,163,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-1.69,189.5,1302,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
142,81,APOLLOPIPE,Apollo Pipes Ltd,531761.0,-1.7,503.1,54401,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
143,49,HAPPSTMNDS,Happiest Minds Technologies Ltd,543227.0,-1.71,848.05,139815,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
144,29,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,-1.72,1530.0,157876,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
145,283,SPTL,Sintex Plastics Technology,540653.0,-1.72,2.85,1070254,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
146,173,SETFNIF50,SBI ETF Nifty 50,590138.0,-1.73,182.17,1347534,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
147,203,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,-1.74,94.54,12867,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
148,167,KOTAKNIFTY,KOTAKNIFTY,,-1.74,187.9,94624,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
149,24,QNIFTY,QNIFTY,,-1.74,1861.99,633,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
150,3,NIFTY,NIFTY,,-1.74,17581.0,0,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
151,23,UTINIFTETF,UTI Nifty ETF,539313.0,-1.74,1874.95,9410,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
152,215,SBIETFCON,SBI ETF Consumption,535386.0,-1.77,73.39,6347,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
153,193,ANDHRSUGAR,The Andhra Sugars Limited,590062.0,-1.8,128.1,63162,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
154,162,HDFCNIFETF,HDFC Nifty ETF,539516.0,-1.83,190.68,40990,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
155,67,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-1.84,643.5,114,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
156,200,PRIMESECU,Prime Securities Limited,500337.0,-1.88,98.95,9677,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
157,117,SHYAMMETL,Shyam Metalics & Energy Ltd,543299.0,-1.89,301.0,69320,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
158,75,APLLTD,Alembic Pharmaceuticals Limited,533573.0,-1.9,535.6,40434,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
159,147,REMSONSIND,Remsons Industries Limited,530919.0,-1.92,227.65,5036,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
160,172,MAN50ETF,Mirae Asset Nifty 50 ETF,542131.0,-1.92,183.55,14777,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
161,237,VINEETLAB,Vineet Laboratories Ltd,543298.0,-1.93,56.0,6027,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
162,18,LT,Larsen & Toubro Limited,500510.0,-1.94,2132.6,956903,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
163,129,ALPHAGEO,Alphageo (india) Limited,526397.0,-1.95,263.45,4824,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
164,244,KRITINUT,Kriti Nutrients Ltd,533210.0,-1.97,47.2,21166,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
165,27,MTARTECH,MTAR Technologies Ltd,543270.0,-2.0,1635.55,84389,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
166,276,VISASTEEL,Visa Steel Limited,532721.0,-2.03,14.45,14862,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
167,92,CENTENKA,Century Enka Limited,500280.0,-2.04,405.0,19858,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
168,246,GULFPETRO,Gp Petroleums Limited,532543.0,-2.05,40.55,30296,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
169,216,KOTAKCONS,KOTAKCONS,,-2.05,72.61,7603,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
170,133,BBTCL,B&B Triplewall Containers Ltd,535120.0,-2.07,260.55,9864,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
171,281,BAGFILMS,B.a.g Films And Media Limited,532507.0,-2.08,4.7,113251,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
172,267,CENTRUM,Centrum Capital Ltd,501150.0,-2.08,23.5,63629,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
173,102,LATENTVIEW,Latent View Analytics Ltd,543398.0,-2.08,363.35,246818,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
174,187,KUANTUM,Kuantum Papers Ltd,532937.0,-2.08,136.2,36964,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
175,279,A2ZINFRA,A2z Infra Engineering Limited,533292.0,-2.12,9.25,71896,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
176,271,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-2.12,18.45,17809,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
177,254,GINNIFILA,Ginni Filaments Limited,590025.0,-2.15,31.8,18956,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
178,53,PEL,Piramal Enterprises Limited,500302.0,-2.2,806.35,420310,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
179,160,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,-2.23,192.39,7773,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
180,5,NIFTY200,NIFTY200,,-2.28,9179.35,0,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
181,4,NIFTY100,NIFTY100,,-2.3,17561.5,0,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
182,125,CHEMCON,Chemcon Speciality Chemicals Ltd,543233.0,-2.32,273.8,26281,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
183,136,MUTHOOTCAP,Muthoot Capital Services Limited,511766.0,-2.36,250.45,25673,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
184,61,JINDALPOLY,Jindal Poly Films Limited,500227.0,-2.39,712.65,21638,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
185,114,MAGADSUGAR,Magadh Sugar & Energy Ltd,540650.0,-2.41,307.6,10913,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
186,229,PNBGILTS,Pnb Gilts Limited,532366.0,-2.46,61.5,241979,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
187,257,MAESGETF,Mirae Asset ESG Sector Leaders ETF,543246.0,-2.51,29.17,4929,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
188,62,LOYALTEX,Loyal Textile Mills Ltd,514036.0,-2.52,697.5,528,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
189,79,IFBAGRO,Ifb Agro Industries Limited,507438.0,-2.56,515.3,3778,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
190,2,NIFTYFINSERVICE,NIFTYFINSERVICE,,-2.58,18011.7,0,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
191,273,MAFSETF,Mirae Asset Nifty Financial Services ETF - RG,543323.0,-2.58,18.15,302186,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
192,197,AHLEAST,Asian Hotels (east) Limited,533227.0,-2.59,111.0,4538,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
193,278,SURANAT&P,Surana Telecom And Power Limited,517530.0,-2.59,11.3,60085,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
194,232,DOLATALGO,Dolat Algotech Ltd,505526.0,-2.61,59.75,53389,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
195,209,IOC,Indian Oil Corporation Limited,530965.0,-2.61,80.35,7491828,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
196,83,INFOBEAN,InfoBeans Technologies Ltd,532560.0,-2.62,496.55,19409,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
197,76,EIDPARRY,Eid Parry India Limited,500125.0,-2.65,526.65,143080,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
198,250,OSWALAGRO,Oswal Agro Mills Ltd,500317.0,-2.73,37.35,27753,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
199,1,HONAUT,Honeywell Automation India Limited,517174.0,-2.74,38785.2,1766,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
200,55,MASFIN,MAS Financial Services Ltd,540749.0,-2.74,792.05,7874,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
201,118,DELHIVERY,Delhivery Ltd,543529.0,-2.76,298.0,2344448,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
202,221,HFCL,Himachal Futuristic Communications Limited,500183.0,-2.77,68.55,2853953,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
203,146,ASPINWALL,Aspinwall And Company Limited,,-2.79,230.0,1957,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
204,263,VAKRANGEE,Vakrangee Limited,511431.0,-2.83,25.75,1357117,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
205,142,WINDLAS,Windlas Biotech Ltd,543329.0,-2.87,238.65,14113,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
206,109,MAHLIFE,Mahindra Lifespace Developers Limited,532313.0,-2.9,343.3,64645,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
207,179,QUICKHEAL,Quick Heal Technologies Limited,539678.0,-2.9,162.45,56944,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
208,69,GRWRHITECH,Garware Hi Tech Films Ltd,500655.0,-2.91,618.25,8314,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
209,59,COSMOFIRST,Cosmo Films Ltd,508814.0,-2.91,717.35,21518,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
210,154,SANGAMIND,Sangam (india) Limited,514234.0,-2.93,208.9,9157,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
211,205,SAIL,Steel Authority Of India Limited,500113.0,-2.95,87.25,16588662,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
212,264,AARVEEDEN,Aarvee Denims & Exports Limited,514274.0,-2.99,24.35,15060,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
213,195,UCALFUEL,Ucal Fuel Systems Limited,500464.0,-3.0,121.1,3944,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
214,131,SESHAPAPER,Seshasayee Paper And Boards Limited,502450.0,-3.01,263.0,31642,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
215,31,MCX,Multi Commodity Exchange Of India Limited,534091.0,-3.01,1494.65,82056,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
216,171,NETF,Tata Nifty ETF,535149.0,-3.02,184.26,1331,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
217,111,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-3.02,318.2,814473,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
218,113,GREENLAM,Greenlam Industries Limited,538979.0,-3.04,309.85,12005,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
219,194,HINDCOPPER,Hindustan Copper Limited,513599.0,-3.1,123.4,2843301,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
220,208,ENGINERSIN,Engineers India Limited,532178.0,-3.12,82.3,5709071,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
221,105,NIPPOBATRY,Indo-national Limited,504058.0,-3.15,360.0,2631,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
222,37,SAPPHIRE,Sapphire Foods India Ltd,543397.0,-3.15,1256.1,13758,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
223,268,DBSTOCKBRO,Db (international) Stock Brokers Limited,530393.0,-3.16,22.95,8851,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
224,191,LYKALABS,Lyka Labs Limited,500259.0,-3.21,131.05,82062,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
225,122,SOTL,Savita Oil Technologies Limited,524667.0,-3.21,290.7,26557,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
226,266,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-3.23,24.0,15867,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
227,285,SHRENIK,Shrenik Ltd,538441.0,-3.23,1.5,855738,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
228,184,ONGC,Oil & Natural Gas Corporation Limited,500312.0,-3.25,147.5,8136327,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
229,223,AUSOMENT,Ausom Enterprise Limited,509009.0,-3.27,68.05,6995,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
230,124,MSTCLTD,MSTC Ltd,542597.0,-3.27,284.15,160029,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
231,94,DOLLAR,Dollar Industries,,-3.32,394.7,9017,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
232,238,KELLTONTEC,Kellton Tech Solutions Limited,519602.0,-3.34,55.0,58645,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
233,253,HMT,Hmt Limited,500191.0,-3.36,33.05,3976,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
234,60,ADFFOODS,Adf Foods Limited,519183.0,-3.39,714.85,6861,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
235,101,GOKEX,Gokaldas Exports Limited,532630.0,-3.43,364.1,139846,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
236,143,MARATHON,Marathon Nextgen Realty Limited,503101.0,-3.44,236.05,10938,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
237,259,KOTAKALPHA,Kotak Nifty Alpha 50 ETF,535416.0,-3.46,26.8,269499,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
238,82,RUSTOMJEE,Keystone Realtors Ltd,543669.0,-3.46,499.4,10281,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
239,21,THERMAX,Thermax Limited,500411.0,-3.49,1886.85,15334,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
240,152,DBL,Dilip Buildcon Limited,540047.0,-3.5,209.6,175295,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
241,211,MANALIPETC,Manali Petrochemicals Limited,500268.0,-3.52,76.85,188221,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
242,218,NGIL,Nakoda Group of Industries Ltd,541418.0,-3.53,71.0,5894,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
243,180,DCMNVL,DCM Nouvelle Ltd,542729.0,-3.54,162.0,12278,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
244,231,PRESSMN,Pressman Advertising Limited,509077.0,-3.55,59.85,51820,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
245,189,JAICORPLTD,Jai Corp Limited,512237.0,-3.56,132.7,551931,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
246,115,MAHSEAMLES,Maharashtra Seamless Limited,500265.0,-3.58,303.4,187510,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
247,243,DCW,Dcw Limited,500117.0,-3.62,47.9,497754,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
248,95,KRBL,Krbl Limited,530813.0,-3.63,382.55,155705,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
249,72,JUSTDIAL,Just Dial Limited,535648.0,-3.7,600.95,114082,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
250,89,APCOTEXIND,Apcotex Industries Limited,523694.0,-3.71,424.55,76078,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
251,188,SAKSOFT,Saksoft Limited,590051.0,-3.8,134.15,423083,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
252,116,NIITLTD,Niit Limited,500304.0,-3.86,302.8,153742,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
253,150,ARIHANTSUP,Arihant Superstructures Ltd,506194.0,-3.88,215.45,41418,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
254,33,BEML,Beml Limited,500048.0,-3.89,1434.9,39967,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
255,245,OMINFRAL,Om Infra Ltd,531092.0,-3.9,40.7,91503,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
256,227,XCHANGING,Xchanging Solutions Limited,532616.0,-3.9,62.9,66693,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
257,128,RUPA,Rupa & Company Limited,533552.0,-3.9,265.1,41428,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
258,262,BCG,Brightcom Group Ltd,,-3.9,25.9,4636665,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
259,71,SHANKARA,Shankara Building Products,540425.0,-3.92,607.1,19824,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
260,45,LODHA,Macrotech Developers Ltd,543287.0,-3.96,1024.6,74404,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
261,85,SHARDACROP,Sharda Cropchem Limited,538666.0,-3.97,486.4,284306,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
262,99,POKARNA,Pokarna Limited,532486.0,-3.98,375.2,20438,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
263,103,HPAL,HP Adhesives Ltd,543433.0,-4.06,362.0,74490,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
264,34,ACCELYA,Accelya Kale Solutions Limited,532268.0,-4.11,1391.0,50558,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
265,247,ABSLBANETF,Aditya Birla Sun Life Banking ETF,542863.0,-4.12,40.49,31095,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
266,32,RAYMOND,Raymond Limited,500330.0,-4.13,1459.7,193057,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
267,88,JPOLYINVST,Jindal Poly Investment And Finance Company Limited,536773.0,-4.15,445.0,2232,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
268,63,CENTURYTEX,Century Textiles & Industries Limited,500040.0,-4.18,658.3,56598,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
269,52,ICICIBANK,Icici Bank Limited,532174.0,-4.19,819.5,21101153,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
